time,open,high,low,close,volume,ticker
2019-01-02 07:00:00,5.66,5.66,5.53,5.59,1103106,ACB
2019-01-03 07:00:00,5.03,5.57,5.03,5.38,1956382,ACB
2019-01-04 07:00:00,5.36,5.45,5.28,5.42,2771983,ACB
2019-01-07 07:00:00,5.53,5.53,5.45,5.49,1305819,ACB
2019-01-08 07:00:00,6.01,6.01,5.45,5.45,846226,ACB
2019-01-09 07:00:00,5.47,5.57,5.45,5.55,2196358,ACB
2019-01-10 07:00:00,5.55,5.57,5.53,5.53,1378687,ACB
2019-01-11 07:00:00,5.55,5.57,5.51,5.53,1250077,ACB
2019-01-14 07:00:00,5.51,5.53,5.49,5.49,937155,ACB
2019-01-15 07:00:00,5.4,5.57,5.07,5.57,901146,ACB
2019-01-16 07:00:00,5.57,5.61,5.51,5.51,509354,ACB
2019-01-17 07:00:00,5.53,5.57,5.51,5.53,737519,ACB
2019-01-18 07:00:00,5.55,5.55,5.44,5.47,1412966,ACB
2019-01-21 07:00:00,5.49,5.74,5.49,5.65,2079830,ACB
2019-01-22 07:00:00,5.68,5.7,5.57,5.57,1845725,ACB
2019-01-23 07:00:00,5.55,5.59,5.53,5.57,1160094,ACB
2019-01-24 07:00:00,5.59,5.65,5.55,5.59,1743450,ACB
2019-01-25 07:00:00,5.7,5.7,5.57,5.59,836534,ACB
2019-01-28 07:00:00,5.59,5.61,5.36,5.53,997088,ACB
2019-01-29 07:00:00,5.51,5.55,5.47,5.55,1091518,ACB
2019-01-30 07:00:00,5.93,5.93,5.55,5.61,1565464,ACB
2019-01-31 07:00:00,5.66,5.7,5.61,5.63,1674668,ACB
2019-02-01 07:00:00,5.63,5.66,5.61,5.65,781100,ACB
2019-02-11 07:00:00,5.7,5.91,5.66,5.78,1713857,ACB
2019-02-12 07:00:00,5.78,5.86,5.78,5.84,2059630,ACB
2019-02-13 07:00:00,5.86,5.88,5.8,5.84,2093177,ACB
2019-02-14 07:00:00,5.84,5.84,5.76,5.76,1357835,ACB
2019-02-15 07:00:00,5.76,5.82,5.74,5.78,2176902,ACB
2019-02-18 07:00:00,5.78,5.84,5.78,5.82,1908779,ACB
2019-02-19 07:00:00,5.84,5.84,5.78,5.8,2754758,ACB
2019-02-20 07:00:00,5.8,5.84,5.78,5.82,1693486,ACB
2019-02-21 07:00:00,5.82,5.88,5.76,5.76,2970459,ACB
2019-02-22 07:00:00,5.78,5.9,5.74,5.84,3974330,ACB
2019-02-25 07:00:00,5.88,6.01,5.84,5.93,3874034,ACB
2019-02-26 07:00:00,5.9,5.97,5.86,5.9,2277127,ACB
2019-02-27 07:00:00,5.9,5.91,5.84,5.86,1544839,ACB
2019-02-28 07:00:00,5.9,5.9,5.68,5.68,3793504,ACB
2019-03-01 07:00:00,5.7,5.76,5.65,5.74,1478830,ACB
2019-03-04 07:00:00,5.74,5.84,5.72,5.82,3120806,ACB
