time,open,high,low,close,volume,ticker
2019-01-02 07:00:00,8.22,8.25,8.09,8.15,635920,PDR
2019-01-03 07:00:00,8.12,8.15,7.96,8.09,555930,PDR
2019-01-04 07:00:00,8.02,8.19,7.94,8.14,511650,PDR
2019-01-07 07:00:00,8.14,8.22,8.06,8.09,661440,PDR
2019-01-08 07:00:00,8.09,8.14,7.98,8.09,291750,PDR
2019-01-09 07:00:00,8.09,8.2,8.04,8.09,492820,PDR
2019-01-10 07:00:00,8.09,8.38,7.94,8.38,587780,PDR
2019-01-11 07:00:00,8.38,8.38,8.15,8.35,632740,PDR
2019-01-14 07:00:00,8.35,8.38,8.2,8.27,421970,PDR
2019-01-15 07:00:00,8.25,8.33,8.14,8.28,459160,PDR
2019-01-16 07:00:00,8.31,8.31,8.1,8.28,448210,PDR
2019-01-17 07:00:00,8.25,8.28,8.06,8.25,394500,PDR
2019-01-18 07:00:00,8.22,8.25,8.04,8.22,649650,PDR
2019-01-21 07:00:00,8.19,8.22,8.09,8.17,442840,PDR
2019-01-22 07:00:00,8.17,8.25,8.04,8.22,578600,PDR
2019-01-23 07:00:00,8.22,8.22,8.06,8.15,476100,PDR
2019-01-24 07:00:00,8.15,8.17,8.01,8.06,692810,PDR
2019-01-25 07:00:00,8.06,8.09,7.99,8.07,319520,PDR
2019-01-28 07:00:00,8.06,8.25,8.06,8.25,634300,PDR
2019-01-29 07:00:00,8.23,8.39,8.17,8.38,803300,PDR
2019-01-30 07:00:00,8.35,8.54,8.3,8.43,794390,PDR
2019-01-31 07:00:00,8.44,8.44,8.3,8.3,608720,PDR
2019-02-01 07:00:00,8.3,8.48,8.28,8.48,552180,PDR
2019-02-11 07:00:00,8.48,8.64,8.48,8.54,1052470,PDR
2019-02-12 07:00:00,8.54,8.73,8.54,8.7,1225630,PDR
2019-02-13 07:00:00,8.7,8.75,8.59,8.67,811840,PDR
2019-02-14 07:00:00,8.67,8.7,8.57,8.64,730000,PDR
2019-02-15 07:00:00,8.64,8.64,8.56,8.64,616710,PDR
2019-02-18 07:00:00,8.64,8.7,8.54,8.64,680910,PDR
2019-02-19 07:00:00,8.64,8.67,8.54,8.57,675680,PDR
2019-02-20 07:00:00,8.57,8.59,8.51,8.56,605000,PDR
2019-02-21 07:00:00,8.56,8.64,8.52,8.56,726710,PDR
2019-02-22 07:00:00,8.56,8.62,8.54,8.57,560690,PDR
2019-02-25 07:00:00,8.57,8.64,8.52,8.64,821140,PDR
2019-02-26 07:00:00,8.64,8.65,8.51,8.6,559640,PDR
2019-02-27 07:00:00,8.6,8.62,8.46,8.54,485610,PDR
2019-02-28 07:00:00,8.54,8.54,8.41,8.41,365250,PDR
2019-03-01 07:00:00,8.41,8.51,8.39,8.44,755970,PDR
2019-03-04 07:00:00,8.48,8.64,8.44,8.6,915870,PDR
2019-03-05 07:00:00,8.6,8.7,8.51,8.62,755340,PDR
2019-03-06 07:00:00,8.62,8.64,8.57,8.64,428820,PDR
2019-03-07 07:00:00,8.64,8.68,8.59,8.64,471870,PDR
2019-03-08 07:00:00,8.62,8.62,8.49,8.54,379110,PDR
2019-03-11 07:00:00,8.54,8.65,8.48,8.64,820930,PDR
2019-03-12 07:00:00,8.64,9.09,8.6,9.09,2154530,PDR
2019-03-13 07:00:00,9.18,9.18,9.02,9.18,1546810,PDR
2019-03-14 07:00:00,9.18,9.35,9.07,9.35,1762340,PDR
2019-03-15 07:00:00,9.31,9.35,9.07,9.35,981970,PDR
2019-03-18 07:00:00,9.35,9.35,9.15,9.35,1040810,PDR
2019-03-19 07:00:00,9.35,9.35,9.15,9.15,973040,PDR
2019-03-20 07:00:00,9.15,9.15,8.96,9.09,838660,PDR
2019-03-21 07:00:00,9.09,9.18,8.86,8.86,877170,PDR
2019-03-22 07:00:00,8.86,8.99,8.85,8.89,593820,PDR
2019-03-25 07:00:00,8.86,8.93,8.83,8.89,676240,PDR
2019-03-26 07:00:00,8.93,8.99,8.83,8.89,590060,PDR
2019-03-27 07:00:00,8.89,8.93,8.83,8.93,531090,PDR
2019-03-28 07:00:00,8.89,8.96,8.85,8.96,652370,PDR
2019-03-29 07:00:00,8.96,9.2,8.96,9.18,1531510,PDR
2019-04-01 07:00:00,9.22,9.41,9.22,9.28,1248030,PDR
2019-04-02 07:00:00,9.28,9.35,9.18,9.18,906050,PDR
2019-04-03 07:00:00,9.18,9.31,9.17,9.28,1377140,PDR
2019-04-04 07:00:00,9.28,9.31,9.15,9.18,803890,PDR
2019-04-05 07:00:00,9.18,9.25,9.17,9.23,892480,PDR
2019-04-08 07:00:00,9.23,9.54,9.23,9.54,2152880,PDR
2019-04-09 07:00:00,9.54,9.55,9.31,9.35,931200,PDR
2019-04-10 07:00:00,9.28,9.31,9.17,9.25,641170,PDR
2019-04-11 07:00:00,9.25,9.38,9.15,9.3,885890,PDR
2019-04-12 07:00:00,9.3,9.39,9.23,9.35,1106700,PDR
2019-04-16 07:00:00,9.31,9.35,9.2,9.28,651390,PDR
2019-04-17 07:00:00,9.28,9.38,9.23,9.28,821700,PDR
2019-04-18 07:00:00,9.25,9.31,9.07,9.15,860710,PDR
2019-04-19 07:00:00,9.18,9.25,9.07,9.09,364160,PDR
2019-04-22 07:00:00,9.09,9.12,8.86,8.96,692070,PDR
2019-04-23 07:00:00,8.96,9.02,8.93,8.99,1289910,PDR
2019-04-24 07:00:00,9.03,9.23,8.99,9.23,1131420,PDR
2019-04-25 07:00:00,9.23,9.23,9.09,9.23,855590,PDR
2019-04-26 07:00:00,9.23,9.31,9.13,9.31,1434000,PDR
2019-05-02 07:00:00,9.31,9.33,9.23,9.33,812760,PDR
2019-05-03 07:00:00,9.33,9.37,9.29,9.29,1008390,PDR
2019-05-06 07:00:00,9.23,9.23,9.03,9.17,643030,PDR
2019-05-07 07:00:00,9.17,9.23,9.05,9.05,688150,PDR
2019-05-08 07:00:00,9.05,9.05,8.97,9.05,438880,PDR
2019-05-09 07:00:00,9.05,9.11,9.03,9.05,500700,PDR
2019-05-10 07:00:00,9.05,9.15,9.03,9.15,769260,PDR
2019-05-13 07:00:00,9.15,9.21,9.11,9.19,962750,PDR
2019-05-14 07:00:00,9.19,9.25,9.13,9.19,742550,PDR
2019-05-15 07:00:00,9.19,9.55,9.19,9.55,1588030,PDR
2019-05-16 07:00:00,9.58,9.94,9.55,9.94,2437580,PDR
2019-05-17 07:00:00,9.94,9.98,9.74,9.78,880530,PDR
2019-05-20 07:00:00,9.78,9.82,9.62,9.66,834830,PDR
2019-05-21 07:00:00,9.66,9.74,9.62,9.62,881900,PDR
2019-05-22 07:00:00,9.66,9.66,9.6,9.66,905320,PDR
2019-05-23 07:00:00,9.66,9.88,9.66,9.84,1447280,PDR
2019-05-24 07:00:00,9.82,9.88,9.66,9.78,831420,PDR
2019-05-27 07:00:00,9.78,9.84,9.72,9.78,695110,PDR
2019-05-28 07:00:00,9.78,9.82,9.68,9.78,610630,PDR
2019-05-29 07:00:00,9.78,9.8,9.68,9.7,908970,PDR
2019-05-30 07:00:00,9.74,9.78,9.68,9.76,823350,PDR
2019-05-31 07:00:00,9.76,9.78,9.58,9.58,716840,PDR
2019-06-03 07:00:00,9.55,9.64,9.51,9.51,773300,PDR
2019-06-04 07:00:00,9.51,9.58,9.47,9.51,662810,PDR
2019-06-05 07:00:00,9.53,9.7,9.53,9.66,1107770,PDR
2019-06-06 07:00:00,9.66,9.7,9.6,9.66,518690,PDR
2019-06-07 07:00:00,9.66,9.86,9.64,9.82,1428580,PDR
2019-06-10 07:00:00,9.82,10.1,9.76,10.02,1662010,PDR
2019-06-11 07:00:00,10.02,10.1,9.9,9.98,718690,PDR
2019-06-12 07:00:00,9.94,10.02,9.82,9.82,662490,PDR
2019-06-13 07:00:00,9.78,9.78,9.64,9.78,832360,PDR
2019-06-14 07:00:00,9.78,9.9,9.78,9.78,826140,PDR
2019-06-17 07:00:00,9.78,9.82,9.7,9.78,560560,PDR
2019-06-18 07:00:00,9.78,9.9,9.74,9.86,1063950,PDR
2019-06-19 07:00:00,9.98,9.98,9.86,9.98,735630,PDR
2019-06-20 07:00:00,9.98,10.34,9.98,10.34,2303940,PDR
2019-06-21 07:00:00,10.12,10.36,10.12,10.12,632270,PDR
2019-06-24 07:00:00,10.14,10.34,10.14,10.24,1091830,PDR
2019-06-25 07:00:00,10.24,10.3,10.14,10.2,722340,PDR
2019-06-26 07:00:00,10.2,10.22,10.12,10.12,646610,PDR
2019-06-27 07:00:00,10.12,10.22,10.12,10.2,846600,PDR
2019-06-28 07:00:00,10.2,10.34,10.12,10.34,1164330,PDR
2019-07-01 07:00:00,10.36,10.38,10.3,10.36,597060,PDR
2019-07-02 07:00:00,10.36,10.38,10.28,10.34,659120,PDR
2019-07-03 07:00:00,10.34,10.38,10.28,10.36,595630,PDR
2019-07-04 07:00:00,10.36,10.42,10.3,10.36,635090,PDR
2019-07-05 07:00:00,10.36,10.58,10.36,10.52,2055200,PDR
2019-07-08 07:00:00,10.52,10.52,10.38,10.42,655310,PDR
2019-07-09 07:00:00,10.42,10.48,10.36,10.46,710770,PDR
2019-07-10 07:00:00,10.46,10.56,10.44,10.54,844850,PDR
2019-07-11 07:00:00,10.54,10.69,10.5,10.61,1363020,PDR
2019-07-12 07:00:00,10.61,10.65,10.44,10.44,735520,PDR
2019-07-15 07:00:00,10.61,10.5,10.3,10.42,1206250,PDR
2019-07-16 07:00:00,10.42,10.5,10.3,10.3,772680,PDR
2019-07-17 07:00:00,10.34,10.42,10.3,10.34,782490,PDR
2019-07-18 07:00:00,10.34,10.38,10.2,10.3,467640,PDR
2019-07-19 07:00:00,10.3,10.46,10.3,10.4,1046700,PDR
2019-07-22 07:00:00,10.4,10.44,10.3,10.3,600150,PDR
2019-07-23 07:00:00,10.3,10.42,10.3,10.42,937040,PDR
2019-07-24 07:00:00,10.42,10.5,10.38,10.42,493420,PDR
2019-07-25 07:00:00,10.42,10.52,10.38,10.48,2905980,PDR
2019-07-26 07:00:00,10.48,10.52,10.46,10.48,500840,PDR
2019-07-29 07:00:00,10.48,10.56,10.46,10.54,1278240,PDR
2019-07-30 07:00:00,10.54,10.63,10.5,10.5,957310,PDR
2019-07-31 07:00:00,10.5,10.54,10.44,10.54,653800,PDR
2019-08-01 07:00:00,10.54,10.83,10.54,10.81,2735770,PDR
2019-08-02 07:00:00,10.81,10.81,10.71,10.77,850360,PDR
2019-08-05 07:00:00,10.77,10.81,10.59,10.59,947930,PDR
2019-08-06 07:00:00,10.5,10.54,10.38,10.5,847830,PDR
2019-08-07 07:00:00,10.5,10.58,10.44,10.5,603770,PDR
2019-08-08 07:00:00,10.5,10.63,10.46,10.61,1082760,PDR
2019-08-09 07:00:00,10.61,10.69,10.58,10.61,925930,PDR
2019-08-12 07:00:00,10.61,10.67,10.58,10.61,770400,PDR
2019-08-13 07:00:00,10.61,10.61,10.46,10.52,641210,PDR
2019-08-14 07:00:00,10.54,10.63,10.46,10.46,723940,PDR
2019-08-15 07:00:00,10.38,10.42,10.12,10.34,1105340,PDR
2019-08-16 07:00:00,10.34,10.38,10.26,10.32,649780,PDR
2019-08-19 07:00:00,10.3,10.46,10.22,10.46,846030,PDR
2019-08-20 07:00:00,10.46,10.5,10.4,10.4,869690,PDR
2019-08-21 07:00:00,10.4,10.5,10.36,10.46,850170,PDR
2019-08-22 07:00:00,10.46,10.56,10.42,10.46,818660,PDR
2019-08-23 07:00:00,10.46,10.5,10.4,10.4,731770,PDR
