time,open,high,low,close,volume,ticker
2019-01-02 07:00:00,29.96,30.15,29.57,29.57,142060,PNJ
2019-01-03 07:00:00,29.57,29.79,28.54,28.6,398110,PNJ
2019-01-04 07:00:00,28.12,28.93,27.77,28.93,242880,PNJ
2019-01-07 07:00:00,29.41,29.57,29.12,29.38,214970,PNJ
2019-01-08 07:00:00,29.25,29.38,28.93,29.25,132390,PNJ
2019-01-09 07:00:00,29.47,29.47,29.09,29.41,166090,PNJ
2019-01-10 07:00:00,29.47,29.79,29.28,29.67,153450,PNJ
2019-01-11 07:00:00,29.73,29.76,29.54,29.73,237830,PNJ
2019-01-14 07:00:00,29.7,29.73,29.41,29.54,151770,PNJ
2019-01-15 07:00:00,29.28,29.57,29.28,29.54,94060,PNJ
2019-01-16 07:00:00,29.7,29.7,29.38,29.47,92390,PNJ
2019-01-17 07:00:00,29.31,29.44,28.93,28.93,278850,PNJ
2019-01-18 07:00:00,29.09,29.09,28.67,28.67,126480,PNJ
2019-01-21 07:00:00,28.73,29.54,28.73,29.47,162760,PNJ
2019-01-22 07:00:00,29.47,29.5,29.12,29.12,160140,PNJ
2019-01-23 07:00:00,29.02,29.25,29.02,29.09,76830,PNJ
2019-01-24 07:00:00,29.09,29.31,29.09,29.15,70270,PNJ
2019-01-25 07:00:00,29.15,29.7,29.15,29.57,205020,PNJ
2019-01-28 07:00:00,29.89,30.34,29.73,30.28,337020,PNJ
2019-01-29 07:00:00,30.4,30.4,30.05,30.21,92370,PNJ
2019-01-30 07:00:00,30.21,30.28,30.08,30.15,133150,PNJ
2019-01-31 07:00:00,30.21,30.69,30.21,30.53,326950,PNJ
2019-02-01 07:00:00,30.69,30.69,30.21,30.4,223210,PNJ
2019-02-11 07:00:00,30.82,31.34,30.73,31.34,344550,PNJ
2019-02-12 07:00:00,31.34,31.34,30.86,31.11,306350,PNJ
2019-02-13 07:00:00,31.11,31.66,30.89,31.37,379710,PNJ
2019-02-14 07:00:00,31.4,31.63,31.21,31.24,398610,PNJ
2019-02-15 07:00:00,31.27,31.27,31.08,31.08,280730,PNJ
2019-02-18 07:00:00,31.27,31.27,30.86,31.27,268310,PNJ
2019-02-19 07:00:00,31.27,32.11,31.27,31.47,698600,PNJ
2019-02-20 07:00:00,31.56,31.85,31.47,31.79,338710,PNJ
2019-02-21 07:00:00,31.92,31.98,31.56,31.82,290870,PNJ
2019-02-22 07:00:00,31.53,32.04,31.53,31.85,333910,PNJ
2019-02-25 07:00:00,31.98,32.62,31.98,32.14,397930,PNJ
2019-02-26 07:00:00,32.3,32.3,31.4,31.56,339880,PNJ
2019-02-27 07:00:00,31.59,31.95,31.43,31.69,260850,PNJ
2019-02-28 07:00:00,31.66,31.66,30.98,30.98,474790,PNJ
2019-03-01 07:00:00,30.98,31.66,30.98,31.66,235110,PNJ
2019-03-04 07:00:00,31.76,32.53,31.76,32.43,629820,PNJ
2019-03-05 07:00:00,32.4,32.53,31.98,32.17,322490,PNJ
2019-03-06 07:00:00,31.95,32.43,31.95,32.11,198530,PNJ
2019-03-07 07:00:00,32.11,32.3,31.98,32.08,224060,PNJ
2019-03-08 07:00:00,31.82,31.98,31.69,31.76,293560,PNJ
2019-03-11 07:00:00,31.82,31.98,31.69,31.98,177090,PNJ
2019-03-12 07:00:00,32.3,32.53,32.01,32.11,314170,PNJ
2019-03-13 07:00:00,32.11,32.78,32.11,32.78,576240,PNJ
2019-03-14 07:00:00,32.94,33.49,32.85,33.49,414880,PNJ
2019-03-15 07:00:00,33.49,33.72,33.14,33.43,318000,PNJ
2019-03-18 07:00:00,33.43,33.49,33.14,33.43,206710,PNJ
2019-03-19 07:00:00,33.75,33.75,32.78,32.88,274850,PNJ
2019-03-20 07:00:00,32.88,33.1,32.46,32.62,250190,PNJ
2019-03-21 07:00:00,32.62,32.98,32.3,32.3,281010,PNJ
2019-03-22 07:00:00,32.3,32.94,31.88,32.85,470560,PNJ
2019-03-25 07:00:00,32.14,32.46,31.82,32.04,263520,PNJ
2019-03-26 07:00:00,32.04,32.43,31.85,32.04,152410,PNJ
2019-03-27 07:00:00,32.08,32.3,31.98,32.11,128380,PNJ
2019-03-28 07:00:00,31.85,32.11,31.85,32.01,94860,PNJ
2019-03-29 07:00:00,32.01,32.2,31.79,31.98,172610,PNJ
2019-04-01 07:00:00,31.98,32.3,31.88,32.24,198660,PNJ
2019-04-02 07:00:00,32.43,32.43,31.88,32.04,114830,PNJ
2019-04-03 07:00:00,32.14,32.14,31.79,31.82,161530,PNJ
2019-04-04 07:00:00,31.92,32.46,31.66,32.46,508480,PNJ
2019-04-05 07:00:00,32.75,32.75,32.3,32.3,253480,PNJ
2019-04-08 07:00:00,32.46,32.59,32.2,32.56,228910,PNJ
2019-04-09 07:00:00,32.75,33.33,32.66,32.66,630570,PNJ
2019-04-10 07:00:00,32.46,32.59,32.08,32.11,255050,PNJ
2019-04-11 07:00:00,32.43,32.43,32.11,32.2,51790,PNJ
2019-04-12 07:00:00,31.95,32.14,31.95,32.01,110800,PNJ
2019-04-16 07:00:00,31.88,31.95,31.66,31.72,261580,PNJ
2019-04-17 07:00:00,31.76,32.2,31.72,31.88,244000,PNJ
2019-04-18 07:00:00,31.88,31.88,31.27,31.27,195450,PNJ
2019-04-19 07:00:00,31.27,31.66,31.27,31.4,142320,PNJ
2019-04-22 07:00:00,31.5,31.66,31.21,31.66,380410,PNJ
2019-04-23 07:00:00,31.66,32.14,31.66,32.08,317750,PNJ
2019-04-24 07:00:00,32.2,32.2,32.01,32.14,124360,PNJ
2019-04-25 07:00:00,32.08,32.14,31.85,31.92,70420,PNJ
2019-04-26 07:00:00,31.92,32.2,31.82,32.17,194500,PNJ
2019-05-02 07:00:00,32.24,33.1,32.2,33.1,610080,PNJ
2019-05-03 07:00:00,33.1,33.49,32.98,33.01,369240,PNJ
2019-05-06 07:00:00,32.56,32.78,32.14,32.75,432670,PNJ
2019-05-07 07:00:00,32.78,32.82,32.43,32.66,169030,PNJ
2019-05-08 07:00:00,32.2,32.66,32.2,32.46,200610,PNJ
2019-05-09 07:00:00,32.33,32.56,31.98,32.08,355930,PNJ
2019-05-10 07:00:00,32.3,32.46,32.01,32.3,183020,PNJ
2019-05-13 07:00:00,32.3,32.4,32.24,32.4,159350,PNJ
2019-05-14 07:00:00,32.43,32.62,32.3,32.43,249390,PNJ
2019-05-15 07:00:00,32.46,33.04,32.43,32.94,1053400,PNJ
2019-05-16 07:00:00,33.14,33.3,33.07,33.07,361760,PNJ
2019-05-17 07:00:00,33.1,33.1,32.88,32.94,245590,PNJ
2019-05-20 07:00:00,33.07,34.71,32.88,34.71,1263740,PNJ
2019-05-21 07:00:00,34.78,34.81,34.13,34.26,450470,PNJ
2019-05-22 07:00:00,34.58,35.1,34.26,34.58,635850,PNJ
2019-05-23 07:00:00,34.62,35.26,34.23,35.26,670520,PNJ
2019-05-24 07:00:00,34.97,35.52,34.62,34.62,586190,PNJ
2019-05-27 07:00:00,34.29,34.74,34.13,34.13,512340,PNJ
2019-05-28 07:00:00,34.29,35.07,34.29,34.87,429790,PNJ
2019-05-29 07:00:00,34.97,34.97,34.13,34.36,391420,PNJ
2019-05-30 07:00:00,34.36,34.62,34.2,34.2,329610,PNJ
2019-05-31 07:00:00,34.13,34.2,33.2,33.2,787930,PNJ
2019-06-03 07:00:00,33.04,33.17,32.36,32.46,602080,PNJ
2019-06-04 07:00:00,32.46,32.94,32.46,32.49,486050,PNJ
2019-06-05 07:00:00,33.26,33.65,33.05,33.05,500760,PNJ
2019-06-06 07:00:00,33.35,33.35,32.7,33.05,302820,PNJ
2019-06-07 07:00:00,33.22,33.82,33.09,33.82,347690,PNJ
2019-06-10 07:00:00,34.08,34.16,33.74,33.82,350190,PNJ
2019-06-11 07:00:00,33.82,34.03,33.61,33.86,432400,PNJ
2019-06-12 07:00:00,33.48,33.69,32.92,32.92,847940,PNJ
2019-06-13 07:00:00,32.7,32.75,32.06,32.06,529700,PNJ
2019-06-14 07:00:00,32.06,32.45,31.8,31.85,303500,PNJ
2019-06-17 07:00:00,31.85,31.98,30.99,30.99,476780,PNJ
2019-06-18 07:00:00,30.99,31.33,30.47,30.69,461990,PNJ
2019-06-19 07:00:00,30.82,31.12,30.73,30.82,258360,PNJ
2019-06-20 07:00:00,30.9,31.8,30.9,31.63,594660,PNJ
2019-06-21 07:00:00,31.85,32.19,31.72,31.85,334200,PNJ
2019-06-24 07:00:00,31.76,31.98,31.59,31.59,259110,PNJ
2019-06-25 07:00:00,31.63,31.68,31.16,31.2,357000,PNJ
2019-06-26 07:00:00,31.12,31.42,31.12,31.24,243340,PNJ
2019-06-27 07:00:00,31.29,31.42,30.9,30.9,264660,PNJ
2019-06-28 07:00:00,30.9,31.33,30.82,31.33,385570,PNJ
2019-07-01 07:00:00,31.42,31.93,31.37,31.89,412650,PNJ
2019-07-02 07:00:00,31.89,32.15,31.76,32.1,416150,PNJ
2019-07-03 07:00:00,32.1,32.1,31.63,31.63,275670,PNJ
2019-07-04 07:00:00,31.76,32.1,31.72,31.98,340040,PNJ
2019-07-05 07:00:00,32.15,32.19,31.85,31.98,222050,PNJ
2019-07-08 07:00:00,31.98,31.98,31.46,31.63,226330,PNJ
2019-07-09 07:00:00,31.55,31.76,31.55,31.59,176430,PNJ
2019-07-10 07:00:00,31.59,31.76,31.33,31.33,497130,PNJ
2019-07-11 07:00:00,31.42,31.59,31.33,31.33,316780,PNJ
2019-07-12 07:00:00,31.33,31.76,31.29,31.59,370600,PNJ
2019-07-15 07:00:00,31.33,32.02,31.59,31.93,453880,PNJ
2019-07-16 07:00:00,32.06,32.49,32.06,32.06,478210,PNJ
2019-07-17 07:00:00,32.02,32.15,31.85,31.85,301370,PNJ
