time,open,high,low,close,volume,ticker
2019-01-02 07:00:00,8.68,8.77,8.57,8.57,2420340,CTG
2019-01-03 07:00:00,8.57,8.66,8.14,8.16,5513360,CTG
2019-01-04 07:00:00,8.14,8.37,7.98,8.28,3804290,CTG
2019-01-07 07:00:00,8.48,8.48,8.19,8.19,3982660,CTG
2019-01-08 07:00:00,8.23,8.23,8.03,8.07,5636280,CTG
2019-01-09 07:00:00,8.12,8.44,8.07,8.28,5954880,CTG
2019-01-10 07:00:00,8.3,8.64,8.25,8.5,7326460,CTG
2019-01-11 07:00:00,8.48,8.68,8.44,8.48,4025750,CTG
2019-01-14 07:00:00,8.39,8.59,8.37,8.48,4808180,CTG
2019-01-15 07:00:00,8.48,8.62,8.46,8.52,3074470,CTG
2019-01-16 07:00:00,8.57,8.62,8.39,8.44,3652310,CTG
2019-01-17 07:00:00,8.44,8.52,8.32,8.32,3172300,CTG
2019-01-18 07:00:00,8.39,8.39,8.21,8.21,3403750,CTG
2019-01-21 07:00:00,8.28,8.77,8.25,8.77,11448210,CTG
2019-01-22 07:00:00,8.89,9.07,8.77,8.82,9145450,CTG
2019-01-23 07:00:00,8.77,9.04,8.7,9.0,6937940,CTG
2019-01-24 07:00:00,9.02,9.25,8.98,9.22,8813040,CTG
2019-01-25 07:00:00,9.2,9.29,9.04,9.11,5976710,CTG
2019-01-28 07:00:00,9.11,9.22,9.07,9.18,4441160,CTG
2019-01-29 07:00:00,9.13,9.38,9.07,9.36,6598310,CTG
2019-01-30 07:00:00,9.36,9.4,9.22,9.22,2573630,CTG
2019-01-31 07:00:00,9.27,9.31,8.84,8.89,9039900,CTG
2019-02-01 07:00:00,8.8,9.09,8.8,9.07,3635060,CTG
2019-02-11 07:00:00,9.29,9.43,9.16,9.34,3647470,CTG
2019-02-12 07:00:00,9.34,9.59,9.29,9.4,7612990,CTG
2019-02-13 07:00:00,9.38,9.59,9.36,9.4,7588170,CTG
2019-02-14 07:00:00,9.43,9.52,9.38,9.4,5036130,CTG
2019-02-15 07:00:00,9.34,9.52,9.29,9.38,4246880,CTG
2019-02-18 07:00:00,9.43,9.56,9.38,9.43,6827190,CTG
2019-02-19 07:00:00,9.4,9.49,9.25,9.25,8892610,CTG
2019-02-20 07:00:00,9.25,9.43,9.22,9.29,5477410,CTG
2019-02-21 07:00:00,9.31,9.31,9.16,9.2,7146910,CTG
2019-02-22 07:00:00,9.2,9.56,9.11,9.52,13187550,CTG
2019-02-25 07:00:00,9.7,9.74,9.61,9.61,5931030,CTG
2019-02-26 07:00:00,9.59,9.68,9.47,9.63,6554030,CTG
2019-02-27 07:00:00,9.68,9.68,9.52,9.54,5029720,CTG
2019-02-28 07:00:00,9.54,9.59,9.31,9.38,8048820,CTG
2019-03-01 07:00:00,9.45,9.45,9.31,9.38,4475980,CTG
2019-03-04 07:00:00,9.43,9.63,9.4,9.56,6800970,CTG
2019-03-05 07:00:00,9.56,9.79,9.49,9.59,7944430,CTG
2019-03-06 07:00:00,9.61,9.65,9.52,9.61,3602700,CTG
2019-03-07 07:00:00,9.7,9.79,9.63,9.7,8034740,CTG
2019-03-08 07:00:00,9.61,9.7,9.54,9.56,5363050,CTG
2019-03-11 07:00:00,9.59,9.61,9.47,9.52,3180430,CTG
2019-03-12 07:00:00,9.61,9.97,9.47,9.97,9098570,CTG
2019-03-13 07:00:00,10.06,10.26,9.97,10.17,14616340,CTG
2019-03-14 07:00:00,10.15,10.26,10.08,10.15,5173620,CTG
2019-03-15 07:00:00,10.06,10.33,10.01,10.24,8573740,CTG
2019-03-18 07:00:00,10.33,10.58,10.31,10.56,10114160,CTG
2019-03-19 07:00:00,10.56,10.56,10.35,10.42,7499460,CTG
2019-03-20 07:00:00,10.33,10.44,10.17,10.37,9015900,CTG
2019-03-21 07:00:00,10.37,10.42,9.97,9.97,7177690,CTG
2019-03-22 07:00:00,10.08,10.19,9.95,10.15,6185060,CTG
2019-03-25 07:00:00,9.92,10.01,9.76,9.99,7191300,CTG
2019-03-26 07:00:00,10.13,10.22,10.01,10.08,2997150,CTG
2019-03-27 07:00:00,10.15,10.28,10.06,10.15,3367730,CTG
2019-03-28 07:00:00,10.06,10.26,10.06,10.22,2594400,CTG
2019-03-29 07:00:00,10.26,10.28,10.1,10.13,4161570,CTG
2019-04-01 07:00:00,10.17,10.17,9.99,10.04,2773610,CTG
2019-04-02 07:00:00,10.15,10.17,9.92,9.92,2530940,CTG
2019-04-03 07:00:00,9.86,9.9,9.74,9.83,5020300,CTG
2019-04-04 07:00:00,9.97,10.06,9.79,9.92,2028650,CTG
2019-04-05 07:00:00,9.97,10.04,9.88,9.88,2353340,CTG
2019-04-08 07:00:00,9.88,10.06,9.86,10.06,2617240,CTG
2019-04-09 07:00:00,10.1,10.19,9.99,9.99,3894020,CTG
2019-04-10 07:00:00,9.88,9.99,9.86,9.88,2240010,CTG
2019-04-11 07:00:00,9.88,10.04,9.86,9.9,2063740,CTG
2019-04-12 07:00:00,9.88,9.95,9.86,9.86,1535700,CTG
2019-04-16 07:00:00,9.74,9.79,9.61,9.72,3150240,CTG
2019-04-17 07:00:00,9.76,9.86,9.68,9.68,2156930,CTG
2019-04-18 07:00:00,9.63,9.7,9.43,9.47,3812000,CTG
2019-04-19 07:00:00,9.54,9.59,9.38,9.38,2009050,CTG
2019-04-22 07:00:00,9.38,9.47,9.22,9.25,2309880,CTG
2019-04-23 07:00:00,9.34,9.56,9.25,9.4,2447700,CTG
2019-04-24 07:00:00,9.52,9.72,9.47,9.65,2446780,CTG
2019-04-25 07:00:00,9.61,9.65,9.49,9.49,1295490,CTG
2019-04-26 07:00:00,9.49,9.61,9.47,9.59,1447680,CTG
2019-05-02 07:00:00,9.61,9.61,9.43,9.47,1919560,CTG
2019-05-03 07:00:00,9.43,9.54,9.4,9.43,1724730,CTG
2019-05-06 07:00:00,9.29,9.34,9.18,9.22,2472430,CTG
2019-05-07 07:00:00,9.25,9.38,9.13,9.2,1493980,CTG
2019-05-08 07:00:00,9.09,9.22,9.07,9.22,1787060,CTG
2019-05-09 07:00:00,9.2,9.29,9.04,9.07,1996910,CTG
2019-05-10 07:00:00,9.11,9.25,9.09,9.16,1696620,CTG
2019-05-13 07:00:00,9.2,9.4,9.16,9.22,1929660,CTG
2019-05-14 07:00:00,9.13,9.31,9.13,9.27,2101030,CTG
2019-05-15 07:00:00,9.31,9.54,9.31,9.54,3676840,CTG
2019-05-16 07:00:00,9.54,9.63,9.47,9.52,2446250,CTG
2019-05-17 07:00:00,9.52,9.63,9.47,9.56,2576280,CTG
2019-05-20 07:00:00,9.56,9.7,9.52,9.63,2854020,CTG
2019-05-21 07:00:00,9.63,9.7,9.56,9.59,2301740,CTG
2019-05-22 07:00:00,9.72,9.79,9.59,9.72,4998510,CTG
2019-05-23 07:00:00,9.7,9.74,9.61,9.7,1878120,CTG
2019-05-24 07:00:00,9.63,9.7,9.56,9.56,2200020,CTG
2019-05-27 07:00:00,9.54,9.59,9.47,9.56,1710820,CTG
2019-05-28 07:00:00,9.56,9.56,9.43,9.47,2024820,CTG
2019-05-29 07:00:00,9.43,9.45,9.31,9.31,2326330,CTG
2019-05-30 07:00:00,9.29,9.4,9.25,9.31,1569920,CTG
2019-05-31 07:00:00,9.36,9.36,9.16,9.16,2022410,CTG
2019-06-03 07:00:00,9.07,9.18,8.98,8.98,3077110,CTG
2019-06-04 07:00:00,9.02,9.11,8.98,9.02,2031330,CTG
2019-06-05 07:00:00,9.16,9.27,9.07,9.07,1915720,CTG
2019-06-06 07:00:00,9.07,9.18,9.0,9.16,1981740,CTG
2019-06-07 07:00:00,9.2,9.22,9.16,9.22,1389360,CTG
2019-06-10 07:00:00,9.34,9.36,9.22,9.25,2476670,CTG
2019-06-11 07:00:00,9.25,9.27,9.22,9.25,1143400,CTG
2019-06-12 07:00:00,9.22,9.25,9.13,9.13,1213370,CTG
2019-06-13 07:00:00,9.11,9.18,9.09,9.09,1334410,CTG
2019-06-14 07:00:00,9.13,9.29,9.09,9.16,2793720,CTG
2019-06-17 07:00:00,9.2,9.29,9.18,9.22,2429080,CTG
2019-06-18 07:00:00,9.25,9.29,9.13,9.13,1778110,CTG
2019-06-19 07:00:00,9.13,9.25,9.13,9.13,1428770,CTG
2019-06-20 07:00:00,9.13,9.47,9.11,9.47,5390770,CTG
2019-06-21 07:00:00,9.56,9.65,9.45,9.65,4663670,CTG
2019-06-24 07:00:00,9.63,9.7,9.54,9.65,3859260,CTG
2019-06-25 07:00:00,9.54,9.65,9.49,9.49,3629470,CTG
2019-06-26 07:00:00,9.45,9.63,9.43,9.43,3109850,CTG
2019-06-27 07:00:00,9.4,9.43,9.29,9.31,4239030,CTG
2019-06-28 07:00:00,9.34,9.36,8.8,8.8,4143360,CTG
2019-07-01 07:00:00,9.22,9.4,9.16,9.4,3636530,CTG
2019-07-02 07:00:00,9.47,9.54,9.36,9.38,2581680,CTG
2019-07-03 07:00:00,9.34,9.54,9.31,9.49,4071120,CTG
2019-07-04 07:00:00,9.54,9.59,9.45,9.54,2421940,CTG
2019-07-05 07:00:00,9.54,9.68,9.47,9.54,3183640,CTG
2019-07-08 07:00:00,9.54,9.54,9.36,9.43,3247610,CTG
2019-07-09 07:00:00,9.43,9.52,9.4,9.45,2437260,CTG
2019-07-10 07:00:00,9.47,9.61,9.47,9.47,2666090,CTG
2019-07-11 07:00:00,9.52,9.76,9.52,9.72,5419950,CTG
2019-07-12 07:00:00,9.74,9.81,9.63,9.68,3416020,CTG
2019-07-15 07:00:00,9.68,9.74,9.63,9.7,1998860,CTG
2019-07-16 07:00:00,9.7,9.81,9.7,9.79,5202320,CTG
2019-07-17 07:00:00,9.83,9.92,9.76,9.88,4406650,CTG
2019-07-18 07:00:00,9.79,9.88,9.76,9.76,2817020,CTG
2019-07-19 07:00:00,9.9,9.99,9.83,9.86,6736500,CTG
2019-07-22 07:00:00,9.86,9.95,9.72,9.74,3295120,CTG
2019-07-23 07:00:00,9.74,9.81,9.72,9.76,2923250,CTG
2019-07-24 07:00:00,9.81,9.83,9.59,9.59,3844740,CTG
2019-07-25 07:00:00,9.59,9.68,9.56,9.59,2757240,CTG
2019-07-26 07:00:00,9.63,9.65,9.56,9.56,2030860,CTG
2019-07-29 07:00:00,9.56,9.59,9.38,9.43,2591880,CTG
2019-07-30 07:00:00,9.52,9.54,9.34,9.34,2545270,CTG
2019-07-31 07:00:00,9.34,9.4,9.31,9.36,2200930,CTG
2019-08-01 07:00:00,9.38,9.38,9.16,9.2,2806750,CTG
2019-08-02 07:00:00,9.11,9.34,9.09,9.18,3314870,CTG
2019-08-05 07:00:00,9.22,9.22,9.13,9.18,2811330,CTG
2019-08-06 07:00:00,9.0,9.16,9.0,9.11,3546800,CTG
2019-08-07 07:00:00,9.11,9.2,9.04,9.11,1426570,CTG
2019-08-08 07:00:00,9.16,9.22,9.07,9.22,2257320,CTG
2019-08-09 07:00:00,9.22,9.34,9.18,9.25,2169710,CTG
2019-08-12 07:00:00,9.25,9.27,9.13,9.18,2294430,CTG
2019-08-13 07:00:00,9.11,9.29,9.09,9.29,2312360,CTG
2019-08-14 07:00:00,9.38,9.4,9.25,9.25,2708730,CTG
2019-08-15 07:00:00,9.07,9.2,9.07,9.2,2300810,CTG
2019-08-16 07:00:00,9.27,9.38,9.16,9.25,3255150,CTG
2019-08-19 07:00:00,9.29,9.38,9.25,9.25,1255700,CTG
2019-08-20 07:00:00,9.25,9.31,9.22,9.29,2188250,CTG
2019-08-21 07:00:00,9.29,9.45,9.25,9.36,4601730,CTG
2019-08-22 07:00:00,9.45,9.45,9.29,9.29,1977380,CTG
2019-08-23 07:00:00,9.29,9.34,9.25,9.25,1872130,CTG
2019-08-26 07:00:00,9.13,9.2,9.09,9.16,3443430,CTG
2019-08-27 07:00:00,9.22,9.25,9.11,9.16,1948770,CTG
2019-08-28 07:00:00,9.16,9.18,9.11,9.13,910800,CTG
2019-08-29 07:00:00,9.16,9.16,9.07,9.11,972120,CTG
2019-08-30 07:00:00,9.11,9.18,9.11,9.11,1443900,CTG
2019-09-03 07:00:00,9.11,9.16,9.0,9.0,1643850,CTG
2019-09-04 07:00:00,9.02,9.09,8.95,9.02,1681830,CTG
2019-09-05 07:00:00,9.09,9.11,9.0,9.0,1321560,CTG
2019-09-06 07:00:00,9.0,9.09,8.98,8.98,1224750,CTG
2019-09-09 07:00:00,8.98,9.04,8.98,9.0,1119280,CTG
2019-09-10 07:00:00,9.02,9.04,8.89,8.91,2170690,CTG
2019-09-11 07:00:00,8.93,8.95,8.89,8.93,1106570,CTG
2019-09-12 07:00:00,8.95,9.11,8.93,9.09,1076510,CTG
2019-09-13 07:00:00,9.09,9.43,9.04,9.4,6366050,CTG
2019-09-16 07:00:00,9.34,9.54,9.34,9.36,3335520,CTG
2019-09-17 07:00:00,9.31,9.38,9.29,9.36,1413640,CTG
2019-09-18 07:00:00,9.34,9.52,9.31,9.38,4935270,CTG
2019-09-19 07:00:00,9.4,9.61,9.4,9.59,4698360,CTG
2019-09-20 07:00:00,9.59,9.61,9.49,9.52,1829910,CTG
2019-09-23 07:00:00,9.52,9.59,9.47,9.47,2356580,CTG
2019-09-24 07:00:00,9.47,9.52,9.36,9.36,3494440,CTG
2019-09-25 07:00:00,9.34,9.43,9.31,9.38,1672570,CTG
2019-09-26 07:00:00,9.43,9.54,9.43,9.54,2309330,CTG
2019-09-27 07:00:00,9.54,9.61,9.54,9.54,2404330,CTG
2019-09-30 07:00:00,9.59,9.68,9.52,9.54,3543070,CTG
2019-10-01 07:00:00,9.61,9.61,9.49,9.61,2506360,CTG
2019-10-02 07:00:00,9.59,9.65,9.45,9.47,2310670,CTG
2019-10-03 07:00:00,9.4,9.47,9.36,9.47,2030560,CTG
2019-10-04 07:00:00,9.49,9.49,9.29,9.29,2187870,CTG
2019-10-07 07:00:00,9.31,9.36,9.27,9.27,1892500,CTG
2019-10-08 07:00:00,9.29,9.38,9.25,9.36,1145820,CTG
2019-10-09 07:00:00,9.38,9.68,9.38,9.61,6132090,CTG
2019-10-10 07:00:00,9.61,9.65,9.54,9.54,2285400,CTG
2019-10-11 07:00:00,9.54,9.63,9.54,9.54,1561780,CTG
2019-10-14 07:00:00,9.68,9.9,9.63,9.79,7099870,CTG
2019-10-15 07:00:00,9.79,9.83,9.74,9.79,2489320,CTG
2019-10-16 07:00:00,9.86,9.97,9.83,9.88,4123220,CTG
2019-10-17 07:00:00,9.86,9.92,9.83,9.88,3322020,CTG
2019-10-18 07:00:00,9.88,9.9,9.7,9.74,2938470,CTG
2019-10-21 07:00:00,9.7,9.74,9.59,9.59,3510490,CTG
2019-10-22 07:00:00,9.59,9.74,9.59,9.74,1925300,CTG
2019-10-23 07:00:00,9.74,9.83,9.63,9.68,1940210,CTG
2019-10-24 07:00:00,9.7,9.74,9.65,9.7,1579900,CTG
2019-10-25 07:00:00,9.7,9.92,9.65,9.92,4362760,CTG
2019-10-28 07:00:00,9.97,10.08,9.92,9.92,3023720,CTG
2019-10-29 07:00:00,9.97,10.13,9.92,9.95,3264130,CTG
2019-10-30 07:00:00,9.92,10.08,9.92,9.99,3029000,CTG
2019-10-31 07:00:00,10.06,10.1,9.92,9.92,2389060,CTG
