time,open,high,low,close,volume,ticker
2019-01-02 07:00:00,8.52,8.52,8.29,8.29,247400,DGC
2019-01-03 07:00:00,8.29,8.39,7.93,8.01,151300,DGC
2019-01-04 07:00:00,8.01,8.18,7.82,8.18,63200,DGC
2019-01-07 07:00:00,8.18,8.39,8.12,8.18,35800,DGC
2019-01-08 07:00:00,8.18,8.2,8.05,8.16,18620,DGC
2019-01-09 07:00:00,8.16,8.29,8.1,8.2,83790,DGC
2019-01-10 07:00:00,8.2,8.37,8.2,8.29,178300,DGC
2019-01-11 07:00:00,8.4,8.61,8.39,8.48,208900,DGC
2019-01-14 07:00:00,8.54,8.54,8.46,8.5,305870,DGC
2019-01-15 07:00:00,8.48,8.48,8.29,8.29,218500,DGC
2019-01-16 07:00:00,8.39,8.43,8.27,8.33,34200,DGC
2019-01-17 07:00:00,8.37,8.41,8.1,8.1,38800,DGC
2019-01-18 07:00:00,8.1,8.18,8.1,8.12,66200,DGC
2019-01-21 07:00:00,8.12,8.5,8.12,8.48,148500,DGC
2019-01-22 07:00:00,8.39,8.39,8.29,8.29,70600,DGC
2019-01-23 07:00:00,8.29,8.29,8.2,8.27,34000,DGC
2019-01-24 07:00:00,8.1,8.12,8.02,8.02,163104,DGC
2019-01-25 07:00:00,8.27,8.29,8.0,8.21,54000,DGC
2019-01-28 07:00:00,8.14,8.14,7.87,7.91,127120,DGC
2019-01-29 07:00:00,7.85,7.85,7.67,7.75,128910,DGC
2019-01-30 07:00:00,7.81,7.94,7.73,7.94,56900,DGC
2019-01-31 07:00:00,7.91,7.94,7.91,7.91,16520,DGC
2019-02-01 07:00:00,7.91,8.06,7.91,8.06,13110,DGC
2019-02-11 07:00:00,8.1,8.12,8.06,8.06,43314,DGC
2019-02-12 07:00:00,8.06,8.14,8.02,8.14,87770,DGC
2019-02-13 07:00:00,8.14,8.52,8.14,8.48,143650,DGC
2019-02-14 07:00:00,8.52,8.56,8.35,8.37,47910,DGC
2019-02-15 07:00:00,8.5,8.5,8.25,8.25,98630,DGC
2019-02-18 07:00:00,8.46,8.58,8.2,8.23,72030,DGC
2019-02-19 07:00:00,8.25,8.27,8.18,8.23,43300,DGC
2019-02-20 07:00:00,8.2,8.23,8.1,8.23,66720,DGC
2019-02-21 07:00:00,8.25,8.29,8.12,8.2,44410,DGC
2019-02-22 07:00:00,8.12,8.29,8.1,8.29,57900,DGC
2019-02-25 07:00:00,8.2,8.29,8.2,8.29,23110,DGC
2019-02-26 07:00:00,8.29,8.54,8.25,8.46,112720,DGC
2019-02-27 07:00:00,8.5,8.5,8.31,8.31,58638,DGC
2019-02-28 07:00:00,8.33,8.39,8.1,8.29,43710,DGC
2019-03-01 07:00:00,8.14,8.29,8.14,8.29,53510,DGC
2019-03-04 07:00:00,8.29,8.66,8.29,8.56,177944,DGC
2019-03-05 07:00:00,8.56,8.75,8.48,8.72,267470,DGC
2019-03-06 07:00:00,8.68,8.75,8.6,8.6,111275,DGC
2019-03-07 07:00:00,8.6,8.68,8.48,8.52,133006,DGC
2019-03-08 07:00:00,8.52,8.68,8.41,8.52,96591,DGC
2019-03-11 07:00:00,8.52,8.54,8.48,8.52,59699,DGC
2019-03-12 07:00:00,8.68,8.68,8.5,8.54,97910,DGC
2019-03-13 07:00:00,8.58,8.58,8.06,8.29,291843,DGC
2019-03-14 07:00:00,8.29,8.29,8.02,8.12,183580,DGC
2019-03-15 07:00:00,8.1,8.33,8.06,8.2,97317,DGC
2019-03-18 07:00:00,8.14,8.31,8.1,8.12,117828,DGC
2019-03-19 07:00:00,8.12,8.23,8.06,8.18,154250,DGC
2019-03-20 07:00:00,8.12,8.18,8.02,8.16,134690,DGC
2019-03-21 07:00:00,8.16,8.29,8.12,8.2,90713,DGC
2019-03-22 07:00:00,8.14,8.23,8.12,8.12,87175,DGC
2019-03-25 07:00:00,8.1,8.14,8.04,8.08,94476,DGC
