time,open,high,low,close,volume,ticker
2019-01-02 07:00:00,2.98,2.98,2.92,2.94,105940,VIB
2019-01-03 07:00:00,2.94,2.96,2.88,2.89,94022,VIB
2019-01-04 07:00:00,2.89,2.91,2.89,2.91,90100,VIB
2019-01-07 07:00:00,2.91,2.94,2.91,2.92,103010,VIB
2019-01-08 07:00:00,2.92,2.96,2.91,2.94,74270,VIB
2019-01-09 07:00:00,2.94,2.94,2.89,2.94,179328,VIB
2019-01-10 07:00:00,2.94,2.94,2.92,2.92,37260,VIB
2019-01-11 07:00:00,2.94,2.94,2.91,2.91,89760,VIB
2019-01-14 07:00:00,2.91,2.92,2.89,2.92,186352,VIB
2019-01-15 07:00:00,2.91,2.92,2.91,2.91,136947,VIB
2019-01-16 07:00:00,2.92,2.92,2.91,2.91,101491,VIB
2019-01-17 07:00:00,2.92,3.06,2.92,3.01,266939,VIB
2019-01-18 07:00:00,2.99,3.02,2.92,2.96,176810,VIB
2019-01-21 07:00:00,2.91,3.01,2.91,2.99,185630,VIB
2019-01-22 07:00:00,2.98,3.01,2.96,2.98,103953,VIB
2019-01-23 07:00:00,2.94,2.98,2.94,2.96,172040,VIB
2019-01-24 07:00:00,2.96,2.98,2.96,2.96,113264,VIB
2019-01-25 07:00:00,2.92,2.98,2.53,2.94,279045,VIB
2019-01-28 07:00:00,2.94,2.96,2.91,2.91,174757,VIB
2019-01-29 07:00:00,2.91,3.16,2.88,2.89,231879,VIB
2019-01-30 07:00:00,2.89,2.89,2.84,2.86,236161,VIB
2019-01-31 07:00:00,2.88,2.89,2.84,2.86,230369,VIB
2019-02-01 07:00:00,2.89,2.92,2.86,2.91,144549,VIB
2019-02-11 07:00:00,2.91,3.01,2.91,2.98,301836,VIB
2019-02-12 07:00:00,2.99,3.01,2.53,2.96,308075,VIB
2019-02-13 07:00:00,2.98,2.98,2.53,2.96,506627,VIB
2019-02-14 07:00:00,2.94,2.94,2.89,2.91,386473,VIB
2019-02-15 07:00:00,2.92,2.96,2.91,2.94,150918,VIB
2019-02-18 07:00:00,2.94,3.02,2.94,3.01,677480,VIB
2019-02-19 07:00:00,2.99,3.11,2.99,3.07,1060411,VIB
2019-02-20 07:00:00,3.07,3.19,3.06,3.17,745249,VIB
2019-02-21 07:00:00,3.17,3.21,3.16,3.19,775756,VIB
2019-02-22 07:00:00,3.19,3.65,2.73,3.12,463333,VIB
2019-02-25 07:00:00,3.14,3.17,3.12,3.14,277786,VIB
2019-02-26 07:00:00,3.16,3.16,3.09,3.12,390529,VIB
2019-02-27 07:00:00,3.12,3.12,3.09,3.11,321768,VIB
2019-02-28 07:00:00,3.12,3.12,3.02,3.06,444753,VIB
2019-03-01 07:00:00,3.06,3.09,3.04,3.07,156538,VIB
2019-03-04 07:00:00,3.06,3.17,3.06,3.14,350213,VIB
2019-03-05 07:00:00,3.12,3.14,3.11,3.12,253793,VIB
2019-03-06 07:00:00,3.11,3.59,3.06,3.17,572720,VIB
2019-03-07 07:00:00,3.14,3.22,3.14,3.17,277655,VIB
2019-03-08 07:00:00,3.17,3.19,3.12,3.14,183246,VIB
2019-03-11 07:00:00,3.14,3.17,3.11,3.16,273818,VIB
2019-03-12 07:00:00,3.14,3.22,3.14,3.21,418003,VIB
2019-03-13 07:00:00,3.22,3.34,2.73,3.27,933398,VIB
2019-03-14 07:00:00,3.29,3.29,2.98,3.26,192011,VIB
2019-03-15 07:00:00,3.27,3.27,3.24,3.26,263983,VIB
2019-03-18 07:00:00,3.26,3.29,3.24,3.27,371771,VIB
2019-03-19 07:00:00,3.26,3.29,3.14,3.22,386251,VIB
2019-03-20 07:00:00,3.22,3.22,2.79,3.19,573816,VIB
2019-03-21 07:00:00,3.19,3.21,3.12,3.12,293899,VIB
2019-03-22 07:00:00,3.14,3.17,3.12,3.17,252828,VIB
2019-03-25 07:00:00,3.12,3.14,3.06,3.07,318909,VIB
2019-03-26 07:00:00,3.09,3.11,3.06,3.06,242922,VIB
2019-03-27 07:00:00,3.09,3.11,3.07,3.09,141493,VIB
2019-03-28 07:00:00,3.14,3.16,3.09,3.14,469611,VIB
2019-03-29 07:00:00,3.17,3.21,3.14,3.14,513224,VIB
2019-04-01 07:00:00,3.17,3.19,3.16,3.17,452844,VIB
2019-04-02 07:00:00,3.17,3.21,3.16,3.17,443332,VIB
2019-04-03 07:00:00,3.17,3.19,3.16,3.17,265491,VIB
2019-04-04 07:00:00,3.17,3.22,3.17,3.21,457424,VIB
2019-04-05 07:00:00,3.22,3.22,3.19,3.21,211264,VIB
2019-04-08 07:00:00,3.21,3.22,3.19,3.22,438876,VIB
2019-04-09 07:00:00,3.22,3.24,3.21,3.21,511346,VIB
2019-04-10 07:00:00,3.21,3.21,3.16,3.19,226288,VIB
2019-04-11 07:00:00,3.21,3.21,3.17,3.19,118980,VIB
2019-04-12 07:00:00,3.16,3.19,3.14,3.17,99642,VIB
2019-04-16 07:00:00,3.22,3.22,3.14,3.17,72536,VIB
2019-04-17 07:00:00,3.17,3.19,3.16,3.17,237246,VIB
2019-04-18 07:00:00,3.17,3.19,3.14,3.14,163524,VIB
2019-04-19 07:00:00,3.17,3.17,3.14,3.14,84989,VIB
2019-04-22 07:00:00,3.14,3.16,3.11,3.14,167366,VIB
2019-04-23 07:00:00,3.12,3.12,3.07,3.11,207300,VIB
2019-04-24 07:00:00,3.11,3.14,3.11,3.12,94414,VIB
2019-04-25 07:00:00,3.14,3.14,3.12,3.14,80154,VIB
2019-04-26 07:00:00,3.14,3.17,3.12,3.14,82970,VIB
2019-05-02 07:00:00,3.14,3.14,3.09,3.09,219496,VIB
2019-05-03 07:00:00,3.11,3.11,3.06,3.06,211957,VIB
2019-05-06 07:00:00,3.07,3.07,3.02,3.04,151526,VIB
2019-05-07 07:00:00,3.04,3.04,3.02,3.04,51630,VIB
2019-05-08 07:00:00,3.02,3.02,2.96,3.01,225577,VIB
2019-05-09 07:00:00,3.01,3.02,2.98,2.99,99942,VIB
2019-05-10 07:00:00,3.01,3.02,2.99,3.02,183425,VIB
2019-05-13 07:00:00,3.04,3.06,3.02,3.04,182024,VIB
2019-05-14 07:00:00,3.04,3.06,3.02,3.06,152325,VIB
2019-05-15 07:00:00,3.06,3.09,3.04,3.07,156022,VIB
2019-05-16 07:00:00,3.07,3.11,3.07,3.07,138771,VIB
2019-05-17 07:00:00,3.07,3.07,3.04,3.07,468972,VIB
2019-05-20 07:00:00,3.07,3.07,3.04,3.04,400240,VIB
2019-05-21 07:00:00,3.04,3.07,3.02,3.06,497794,VIB
2019-05-22 07:00:00,3.06,3.06,3.04,3.06,224419,VIB
2019-05-23 07:00:00,3.06,3.06,3.04,3.04,102761,VIB
2019-05-24 07:00:00,3.04,3.04,3.01,3.02,229602,VIB
2019-05-27 07:00:00,3.02,3.02,2.98,3.01,289414,VIB
2019-05-28 07:00:00,2.99,2.99,2.98,2.99,128321,VIB
2019-05-29 07:00:00,3.01,3.01,2.98,2.98,188801,VIB
2019-05-30 07:00:00,2.98,2.99,2.96,2.98,210412,VIB
2019-05-31 07:00:00,2.98,3.01,2.96,2.98,405470,VIB
2019-06-03 07:00:00,2.96,2.98,2.92,2.96,260469,VIB
2019-06-04 07:00:00,2.96,2.96,2.92,2.96,83629,VIB
2019-06-05 07:00:00,2.98,3.06,2.94,2.98,139317,VIB
2019-06-06 07:00:00,2.98,2.98,2.91,2.91,186699,VIB
2019-06-07 07:00:00,2.91,2.92,2.91,2.92,60241,VIB
2019-06-10 07:00:00,2.91,2.92,2.87,2.87,134531,VIB
2019-06-11 07:00:00,2.87,2.89,2.82,2.84,398783,VIB
2019-06-12 07:00:00,2.84,2.84,2.79,2.8,178783,VIB
2019-06-13 07:00:00,2.82,2.82,2.79,2.8,87008,VIB
2019-06-14 07:00:00,2.8,2.86,2.79,2.86,114679,VIB
2019-06-17 07:00:00,2.84,2.87,2.82,2.86,178756,VIB
2019-06-18 07:00:00,2.86,2.86,2.8,2.82,163407,VIB
2019-06-19 07:00:00,2.8,2.82,2.79,2.82,118582,VIB
2019-06-20 07:00:00,2.79,2.87,2.79,2.86,119527,VIB
2019-06-21 07:00:00,2.86,2.87,2.84,2.86,103640,VIB
2019-06-24 07:00:00,2.86,2.86,2.82,2.84,176673,VIB
2019-06-25 07:00:00,2.82,2.84,2.8,2.82,110470,VIB
2019-06-26 07:00:00,2.79,2.86,2.55,2.82,125106,VIB
