time,open,high,low,close,volume,ticker
2019-01-02 07:00:00,76.39,76.39,74.8,74.8,87080,BVH
2019-01-03 07:00:00,76.06,76.48,74.29,74.96,55310,BVH
2019-01-04 07:00:00,74.96,74.96,72.27,74.46,96940,BVH
2019-01-07 07:00:00,75.22,76.31,73.7,74.46,92970,BVH
2019-01-08 07:00:00,74.46,74.46,73.96,74.12,36610,BVH
2019-01-09 07:00:00,72.27,75.64,72.27,74.8,100610,BVH
2019-01-10 07:00:00,74.04,75.72,74.04,75.22,49800,BVH
2019-01-11 07:00:00,75.97,76.39,75.22,75.97,32020,BVH
2019-01-14 07:00:00,75.89,75.89,73.96,74.38,26560,BVH
2019-01-15 07:00:00,74.38,75.13,74.04,74.54,42400,BVH
2019-01-16 07:00:00,75.55,75.64,74.63,75.64,41990,BVH
2019-01-17 07:00:00,75.64,77.65,75.64,77.23,51470,BVH
2019-01-18 07:00:00,75.72,77.32,75.72,77.23,38310,BVH
2019-01-21 07:00:00,77.32,77.74,76.48,77.32,22660,BVH
2019-01-22 07:00:00,77.65,77.65,75.64,75.64,57790,BVH
2019-01-23 07:00:00,77.23,77.23,75.64,75.89,47870,BVH
2019-01-24 07:00:00,76.48,76.9,75.64,75.89,33490,BVH
2019-01-25 07:00:00,75.89,77.32,75.89,77.23,21490,BVH
2019-01-28 07:00:00,78.91,78.91,77.32,78.24,39180,BVH
2019-01-29 07:00:00,78.58,79.33,77.4,79.33,51580,BVH
2019-01-30 07:00:00,76.14,81.35,76.14,81.1,125610,BVH
2019-01-31 07:00:00,81.52,81.52,77.49,77.49,79540,BVH
2019-02-01 07:00:00,80.68,80.68,78.41,80.43,54770,BVH
2019-02-11 07:00:00,79.84,80.43,79.84,80.26,64480,BVH
2019-02-12 07:00:00,80.26,80.26,79.84,79.92,77860,BVH
2019-02-13 07:00:00,80.26,82.36,79.42,81.1,111960,BVH
2019-02-14 07:00:00,81.52,82.78,80.93,80.93,122040,BVH
2019-02-15 07:00:00,81.52,82.11,79.84,80.26,88230,BVH
2019-02-18 07:00:00,80.26,81.35,77.49,78.16,91670,BVH
2019-02-19 07:00:00,78.58,79.75,78.24,79.17,30770,BVH
2019-02-20 07:00:00,79.17,81.1,79.0,80.68,88130,BVH
2019-02-21 07:00:00,80.68,80.68,80.01,80.17,114100,BVH
2019-02-22 07:00:00,80.68,82.28,79.84,81.1,147330,BVH
2019-02-25 07:00:00,81.1,81.86,79.5,79.75,180880,BVH
2019-02-26 07:00:00,79.75,80.59,78.16,78.33,114570,BVH
