time,open,high,low,close,volume,ticker
2019-01-02 07:00:00,11.85,11.95,11.67,11.68,459120,FPT
2019-01-03 07:00:00,11.75,11.75,11.54,11.57,716600,FPT
2019-01-04 07:00:00,11.51,11.75,11.48,11.66,318570,FPT
2019-01-07 07:00:00,11.85,11.94,11.8,11.85,408470,FPT
2019-01-08 07:00:00,11.85,11.91,11.82,11.91,295660,FPT
2019-01-09 07:00:00,11.94,12.08,11.88,12.02,309040,FPT
2019-01-10 07:00:00,12.02,12.07,11.95,11.95,207330,FPT
2019-01-11 07:00:00,12.02,12.07,11.92,11.97,596090,FPT
2019-01-14 07:00:00,12.0,12.08,11.91,12.05,398400,FPT
2019-01-15 07:00:00,12.0,12.14,12.0,12.14,339480,FPT
2019-01-16 07:00:00,12.19,12.19,12.07,12.07,186590,FPT
2019-01-17 07:00:00,12.05,12.12,11.91,11.91,379770,FPT
2019-01-18 07:00:00,11.94,12.05,11.91,11.91,227150,FPT
2019-01-21 07:00:00,11.97,12.14,11.97,12.05,247800,FPT
2019-01-22 07:00:00,12.05,12.12,12.01,12.01,141480,FPT
2019-01-23 07:00:00,12.0,12.02,11.95,12.01,193460,FPT
2019-01-24 07:00:00,12.02,12.08,12.01,12.04,234470,FPT
2019-01-25 07:00:00,12.02,12.08,12.0,12.02,213470,FPT
2019-01-28 07:00:00,12.05,12.05,11.94,11.94,216330,FPT
2019-01-29 07:00:00,12.02,12.05,11.91,12.05,430580,FPT
2019-01-30 07:00:00,12.05,12.31,12.02,12.25,689260,FPT
2019-01-31 07:00:00,12.28,12.31,12.17,12.25,517260,FPT
2019-02-01 07:00:00,12.25,12.25,11.77,12.08,599890,FPT
2019-02-11 07:00:00,12.19,12.56,12.11,12.52,1000430,FPT
2019-02-12 07:00:00,12.48,12.65,12.45,12.45,701570,FPT
2019-02-13 07:00:00,12.48,12.76,12.48,12.63,1125370,FPT
2019-02-14 07:00:00,12.66,12.73,12.55,12.55,616980,FPT
2019-02-15 07:00:00,12.55,12.6,12.48,12.53,647230,FPT
2019-02-18 07:00:00,12.62,12.65,12.51,12.59,306310,FPT
2019-02-19 07:00:00,12.68,12.8,12.56,12.59,1470880,FPT
2019-02-20 07:00:00,12.56,12.78,12.56,12.72,499430,FPT
2019-02-21 07:00:00,12.68,12.73,12.56,12.7,749950,FPT
2019-02-22 07:00:00,12.7,12.88,12.59,12.82,1243720,FPT
2019-02-25 07:00:00,12.93,13.1,12.89,12.9,1023660,FPT
2019-02-26 07:00:00,12.92,12.93,12.76,12.82,663220,FPT
2019-02-27 07:00:00,12.82,12.89,12.73,12.79,485650,FPT
2019-02-28 07:00:00,12.79,12.79,12.53,12.53,1372190,FPT
2019-03-01 07:00:00,12.63,12.65,12.52,12.65,590780,FPT
2019-03-04 07:00:00,12.65,12.82,12.65,12.76,806770,FPT
2019-03-05 07:00:00,12.76,12.82,12.7,12.73,824300,FPT
2019-03-06 07:00:00,12.75,12.79,12.6,12.65,695230,FPT
2019-03-07 07:00:00,12.65,12.76,12.65,12.69,374340,FPT
2019-03-08 07:00:00,12.68,12.7,12.6,12.66,693180,FPT
2019-03-11 07:00:00,12.66,12.72,12.6,12.62,364520,FPT
2019-03-12 07:00:00,12.69,13.19,12.69,13.19,1930870,FPT
2019-03-13 07:00:00,13.16,13.24,13.1,13.1,1001890,FPT
2019-03-14 07:00:00,13.1,13.19,13.04,13.12,533480,FPT
2019-03-15 07:00:00,13.13,13.13,12.97,13.04,1041840,FPT
2019-03-18 07:00:00,13.13,13.17,13.03,13.1,994080,FPT
2019-03-19 07:00:00,13.1,13.13,12.96,12.96,914720,FPT
2019-03-20 07:00:00,12.93,13.02,12.83,12.89,797270,FPT
2019-03-21 07:00:00,12.99,12.99,12.79,12.79,825740,FPT
2019-03-22 07:00:00,12.79,12.88,12.78,12.78,687690,FPT
2019-03-25 07:00:00,12.53,12.76,12.53,12.59,633520,FPT
2019-03-26 07:00:00,12.76,12.76,12.62,12.69,386120,FPT
2019-03-27 07:00:00,12.7,12.79,12.7,12.76,589040,FPT
2019-03-28 07:00:00,12.69,12.86,12.69,12.8,362360,FPT
2019-03-29 07:00:00,12.93,12.93,12.85,12.9,446750,FPT
2019-04-01 07:00:00,13.02,13.02,12.9,12.99,327500,FPT
2019-04-02 07:00:00,12.99,13.24,12.99,13.04,1354480,FPT
2019-04-03 07:00:00,13.16,13.38,13.04,13.38,1034100,FPT
2019-04-04 07:00:00,13.47,13.67,13.4,13.56,1716130,FPT
2019-04-05 07:00:00,13.56,13.58,13.46,13.56,615200,FPT
2019-04-08 07:00:00,13.51,13.61,13.46,13.56,452660,FPT
2019-04-09 07:00:00,13.56,13.75,13.41,13.41,1011680,FPT
2019-04-10 07:00:00,13.33,13.41,13.26,13.3,731100,FPT
2019-04-11 07:00:00,13.3,13.47,13.29,13.33,359910,FPT
2019-04-12 07:00:00,13.29,13.72,13.29,13.67,875090,FPT
2019-04-16 07:00:00,13.47,13.67,13.47,13.58,907000,FPT
2019-04-17 07:00:00,13.7,14.04,13.67,13.75,1959530,FPT
2019-04-18 07:00:00,13.75,13.97,13.63,13.75,975930,FPT
2019-04-19 07:00:00,13.81,13.87,13.72,13.74,453980,FPT
2019-04-22 07:00:00,13.75,13.75,13.56,13.58,826090,FPT
2019-04-23 07:00:00,13.58,13.74,13.47,13.58,549400,FPT
2019-04-24 07:00:00,13.75,13.8,13.64,13.77,855130,FPT
2019-04-25 07:00:00,13.75,13.94,13.74,13.84,970660,FPT
2019-04-26 07:00:00,13.87,14.11,13.84,14.05,864950,FPT
2019-05-02 07:00:00,14.12,14.24,14.08,14.14,885020,FPT
2019-05-03 07:00:00,14.15,14.18,14.07,14.18,1059570,FPT
2019-05-06 07:00:00,13.9,14.01,13.74,13.82,1455140,FPT
2019-05-07 07:00:00,13.92,14.09,13.91,14.09,1094880,FPT
2019-05-08 07:00:00,13.98,14.09,13.9,14.08,959020,FPT
2019-05-09 07:00:00,14.07,14.08,13.78,13.78,860940,FPT
2019-05-10 07:00:00,13.9,13.97,13.82,13.9,1027830,FPT
2019-05-13 07:00:00,13.9,14.12,13.9,14.04,850540,FPT
2019-05-14 07:00:00,14.01,14.41,13.92,14.24,1560830,FPT
2019-05-15 07:00:00,14.32,14.35,14.21,14.29,1539940,FPT
2019-05-16 07:00:00,14.29,14.38,14.08,14.08,1891290,FPT
2019-05-17 07:00:00,14.32,14.32,14.1,14.14,1487590,FPT
2019-05-20 07:00:00,14.16,14.41,14.16,14.4,1792130,FPT
2019-05-21 07:00:00,14.48,14.65,14.43,14.6,1016530,FPT
2019-05-22 07:00:00,14.4,14.68,14.4,14.4,1563650,FPT
2019-05-23 07:00:00,14.4,14.57,14.38,14.54,1267520,FPT
2019-05-24 07:00:00,14.48,14.62,14.4,14.51,1014750,FPT
2019-05-27 07:00:00,14.41,14.46,14.21,14.4,1261950,FPT
2019-05-28 07:00:00,14.32,14.45,14.24,14.27,518470,FPT
2019-05-29 07:00:00,14.27,14.27,14.0,14.03,1505300,FPT
2019-05-30 07:00:00,14.03,14.22,13.97,14.18,986450,FPT
2019-05-31 07:00:00,14.19,14.26,14.03,14.03,611860,FPT
2019-06-03 07:00:00,14.0,14.03,13.84,13.84,881810,FPT
2019-06-04 07:00:00,13.84,13.9,13.76,13.78,537160,FPT
2019-06-05 07:00:00,13.84,13.97,13.84,13.87,500100,FPT
2019-06-06 07:00:00,13.94,14.22,13.87,14.16,922740,FPT
2019-06-07 07:00:00,14.26,14.4,14.22,14.38,1304680,FPT
2019-06-10 07:00:00,14.48,14.54,14.26,14.35,1227340,FPT
2019-06-11 07:00:00,14.35,14.51,14.29,14.38,1296500,FPT
2019-06-12 07:00:00,14.38,14.51,14.32,14.33,1284520,FPT
2019-06-13 07:00:00,14.33,14.35,14.16,14.18,856270,FPT
2019-06-14 07:00:00,14.19,14.29,14.13,14.13,559800,FPT
2019-06-17 07:00:00,14.03,14.16,13.97,14.02,1013550,FPT
2019-06-18 07:00:00,14.11,14.14,13.92,14.02,763680,FPT
2019-06-19 07:00:00,14.21,14.22,14.06,14.21,530820,FPT
2019-06-20 07:00:00,14.27,14.45,14.21,14.45,1356030,FPT
2019-06-21 07:00:00,14.48,14.51,14.4,14.45,872460,FPT
