time,open,high,low,close,volume,ticker
2019-01-02 07:00:00,26.57,26.57,26.12,26.12,351730,MWG
2019-01-03 07:00:00,26.12,26.18,25.35,25.35,703060,MWG
2019-01-04 07:00:00,25.35,25.56,25.05,25.54,432170,MWG
2019-01-07 07:00:00,25.66,26.12,25.6,25.96,398000,MWG
2019-01-08 07:00:00,25.96,25.96,25.66,25.66,172180,MWG
2019-01-09 07:00:00,25.66,26.18,25.66,26.08,440950,MWG
2019-01-10 07:00:00,26.08,26.27,25.87,26.27,285290,MWG
2019-01-11 07:00:00,26.27,26.27,25.96,25.96,360780,MWG
2019-01-14 07:00:00,25.96,25.96,25.66,25.96,454580,MWG
2019-01-15 07:00:00,25.96,26.18,25.75,26.18,871010,MWG
2019-01-16 07:00:00,26.12,26.51,26.05,26.05,1761330,MWG
2019-01-17 07:00:00,26.27,26.27,26.02,26.05,457130,MWG
2019-01-18 07:00:00,26.02,26.12,25.78,25.78,195210,MWG
2019-01-21 07:00:00,25.78,25.84,25.5,25.56,440920,MWG
2019-01-22 07:00:00,25.6,25.81,25.56,25.6,141590,MWG
2019-01-23 07:00:00,25.6,25.66,25.5,25.54,176570,MWG
2019-01-24 07:00:00,25.54,25.63,25.44,25.54,147770,MWG
2019-01-25 07:00:00,25.54,25.63,25.41,25.41,223510,MWG
2019-01-28 07:00:00,25.41,25.72,25.41,25.54,270250,MWG
2019-01-29 07:00:00,25.54,26.12,25.32,26.12,461840,MWG
2019-01-30 07:00:00,25.81,25.9,25.54,25.54,263110,MWG
2019-01-31 07:00:00,25.66,25.81,25.35,25.35,206030,MWG
2019-02-01 07:00:00,25.56,25.72,25.32,25.35,420360,MWG
2019-02-11 07:00:00,25.5,25.84,25.5,25.84,355460,MWG
2019-02-12 07:00:00,25.84,26.05,25.84,25.84,343450,MWG
2019-02-13 07:00:00,25.84,26.33,25.84,26.33,1212540,MWG
2019-02-14 07:00:00,26.33,26.39,26.12,26.18,668840,MWG
2019-02-15 07:00:00,26.18,26.36,26.05,26.3,717740,MWG
2019-02-18 07:00:00,26.42,26.45,26.24,26.3,455150,MWG
2019-02-19 07:00:00,26.3,26.79,26.3,26.57,1911250,MWG
2019-02-20 07:00:00,26.57,26.76,26.54,26.6,592890,MWG
2019-02-21 07:00:00,26.6,26.85,26.6,26.85,781820,MWG
2019-02-22 07:00:00,26.79,27.4,26.6,27.18,1190030,MWG
2019-02-25 07:00:00,27.49,27.86,27.34,27.37,1273860,MWG
2019-02-26 07:00:00,27.43,27.43,26.94,27.03,797730,MWG
2019-02-27 07:00:00,27.15,27.31,26.82,26.94,575710,MWG
2019-02-28 07:00:00,26.94,27.09,26.51,26.51,1160450,MWG
2019-03-01 07:00:00,26.76,26.85,26.57,26.73,431190,MWG
2019-03-04 07:00:00,27.03,27.31,26.66,27.18,769420,MWG
2019-03-05 07:00:00,27.18,27.49,26.82,26.82,706580,MWG
2019-03-06 07:00:00,26.88,26.97,26.66,26.91,536430,MWG
2019-03-07 07:00:00,27.03,27.03,26.76,26.79,458460,MWG
2019-03-08 07:00:00,26.57,26.7,26.39,26.45,830580,MWG
2019-03-11 07:00:00,26.54,26.85,26.54,26.7,358070,MWG
2019-03-12 07:00:00,26.88,27.03,26.82,27.03,667370,MWG
2019-03-13 07:00:00,27.03,27.49,27.03,27.31,1079120,MWG
2019-03-14 07:00:00,27.34,27.34,27.03,27.18,530270,MWG
2019-03-15 07:00:00,27.18,27.28,26.97,27.06,456820,MWG
2019-03-18 07:00:00,27.06,27.28,27.03,27.24,722860,MWG
2019-03-19 07:00:00,27.28,27.8,27.15,27.22,1161490,MWG
2019-03-20 07:00:00,27.03,27.28,26.88,27.03,431600,MWG
2019-03-21 07:00:00,27.03,27.22,26.85,26.85,706020,MWG
2019-03-22 07:00:00,26.85,26.91,26.57,26.63,671770,MWG
2019-03-25 07:00:00,26.42,26.42,25.6,25.6,1163400,MWG
2019-03-26 07:00:00,25.96,26.02,25.63,25.69,588520,MWG
2019-03-27 07:00:00,25.81,25.93,25.78,25.78,207810,MWG
2019-03-28 07:00:00,25.81,25.87,25.69,25.78,352840,MWG
2019-03-29 07:00:00,25.84,26.02,25.81,25.9,285550,MWG
2019-04-01 07:00:00,25.9,25.99,25.66,25.69,484640,MWG
2019-04-02 07:00:00,25.93,25.99,25.69,25.69,287660,MWG
