time,open,high,low,close,volume,ticker
2019-01-02 07:00:00,7.96,7.96,7.65,7.65,19980,VCI
2019-01-03 07:00:00,7.89,7.89,7.12,7.55,26050,VCI
2019-01-04 07:00:00,7.12,7.46,7.06,7.29,73200,VCI
2019-01-07 07:00:00,7.31,7.31,7.06,7.06,39200,VCI
2019-01-08 07:00:00,7.14,7.14,6.6,6.63,225860,VCI
2019-01-09 07:00:00,6.63,6.77,6.61,6.61,161560,VCI
2019-01-10 07:00:00,6.61,6.63,6.48,6.5,128720,VCI
2019-01-11 07:00:00,6.63,6.66,6.55,6.56,75450,VCI
2019-01-14 07:00:00,6.48,6.61,6.48,6.49,34350,VCI
2019-01-15 07:00:00,6.49,6.72,6.49,6.72,66220,VCI
2019-01-16 07:00:00,6.78,6.78,6.7,6.75,22900,VCI
2019-01-17 07:00:00,6.75,6.77,6.7,6.7,6370,VCI
2019-01-18 07:00:00,6.7,6.73,6.6,6.63,58980,VCI
2019-01-21 07:00:00,6.5,6.72,6.5,6.61,14310,VCI
2019-01-22 07:00:00,6.63,6.75,6.6,6.7,49000,VCI
2019-01-23 07:00:00,6.63,6.7,6.63,6.68,54620,VCI
2019-01-24 07:00:00,6.68,6.72,6.63,6.72,13280,VCI
2019-01-25 07:00:00,6.77,6.77,6.61,6.61,66850,VCI
2019-01-28 07:00:00,6.68,6.68,6.32,6.33,382320,VCI
2019-01-29 07:00:00,6.34,6.44,6.28,6.44,51240,VCI
2019-01-30 07:00:00,6.44,6.44,6.4,6.4,55180,VCI
2019-01-31 07:00:00,6.37,6.4,6.25,6.25,86300,VCI
2019-02-01 07:00:00,6.28,6.28,6.02,6.02,184390,VCI
2019-02-11 07:00:00,6.02,6.14,6.02,6.13,172080,VCI
2019-02-12 07:00:00,6.21,6.51,6.16,6.38,287340,VCI
2019-02-13 07:00:00,6.38,6.73,6.38,6.63,243360,VCI
2019-02-14 07:00:00,6.63,6.66,6.56,6.63,151260,VCI
2019-02-15 07:00:00,6.58,6.58,6.41,6.47,201720,VCI
2019-02-18 07:00:00,6.46,6.68,6.44,6.6,150800,VCI
2019-02-19 07:00:00,6.58,6.7,6.58,6.62,183760,VCI
2019-02-20 07:00:00,6.66,6.82,6.63,6.78,206060,VCI
2019-02-21 07:00:00,6.81,6.84,6.7,6.81,261420,VCI
2019-02-22 07:00:00,6.78,6.99,6.73,6.92,125750,VCI
