time,open,high,low,close,volume,ticker
2019-01-02 07:00:00,25.85,25.85,25.5,25.78,334420,VHM
2019-01-03 07:00:00,25.29,25.68,25.08,25.68,475210,VHM
2019-01-04 07:00:00,25.26,26.13,24.87,25.96,277640,VHM
2019-01-07 07:00:00,26.17,26.17,25.71,26.03,186030,VHM
2019-01-08 07:00:00,25.96,26.03,25.64,26.03,205460,VHM
2019-01-09 07:00:00,26.13,26.13,25.96,26.03,92720,VHM
2019-01-10 07:00:00,26.13,26.17,25.78,26.17,108550,VHM
2019-01-11 07:00:00,26.27,26.87,26.2,26.87,241490,VHM
2019-01-14 07:00:00,27.36,27.36,26.87,27.12,193920,VHM
2019-01-15 07:00:00,27.01,28.03,27.01,28.03,297510,VHM
2019-01-16 07:00:00,28.03,28.76,27.75,28.17,327390,VHM
2019-01-17 07:00:00,28.38,28.48,27.99,27.99,214330,VHM
2019-01-18 07:00:00,28.2,28.45,27.71,28.24,289350,VHM
2019-01-21 07:00:00,28.41,28.41,28.06,28.24,411510,VHM
2019-01-22 07:00:00,28.27,28.41,27.92,27.92,285720,VHM
2019-01-23 07:00:00,28.03,28.06,27.71,27.92,214610,VHM
2019-01-24 07:00:00,27.92,27.92,27.36,27.64,176750,VHM
2019-01-25 07:00:00,27.54,27.61,27.19,27.36,226260,VHM
2019-01-28 07:00:00,28.06,28.27,27.29,28.27,284550,VHM
2019-01-29 07:00:00,28.59,28.59,28.24,28.59,334250,VHM
2019-01-30 07:00:00,28.2,28.76,28.2,28.76,246940,VHM
2019-01-31 07:00:00,28.76,28.76,27.92,28.06,773010,VHM
2019-02-01 07:00:00,28.06,28.06,27.92,28.06,974540,VHM
2019-02-11 07:00:00,28.41,28.41,27.92,28.03,353110,VHM
2019-02-12 07:00:00,28.2,28.2,27.89,28.06,531210,VHM
2019-02-13 07:00:00,28.1,28.34,27.82,28.06,506510,VHM
2019-02-14 07:00:00,28.2,28.98,28.1,28.73,971710,VHM
2019-02-15 07:00:00,28.76,28.76,28.45,28.48,422250,VHM
2019-02-18 07:00:00,28.59,28.76,28.34,28.76,607000,VHM
2019-02-19 07:00:00,28.94,30.76,28.94,30.52,1244300,VHM
2019-02-20 07:00:00,30.52,31.85,30.52,31.71,815580,VHM
2019-02-21 07:00:00,31.75,33.92,31.29,33.92,1209870,VHM
2019-02-22 07:00:00,33.33,33.85,32.52,32.66,950950,VHM
2019-02-25 07:00:00,33.15,33.36,32.03,32.27,838040,VHM
2019-02-26 07:00:00,32.27,32.62,31.57,32.27,1103360,VHM
2019-02-27 07:00:00,32.62,32.73,32.1,32.52,896260,VHM
2019-02-28 07:00:00,32.31,32.38,30.69,30.69,1270190,VHM
2019-03-01 07:00:00,31.04,32.06,30.69,31.92,806340,VHM
2019-03-04 07:00:00,32.27,32.8,31.43,32.69,910620,VHM
2019-03-05 07:00:00,32.34,32.59,31.75,31.92,1152650,VHM
2019-03-06 07:00:00,31.92,32.24,31.85,32.2,592410,VHM
2019-03-07 07:00:00,32.27,33.43,32.24,32.27,1306970,VHM
2019-03-08 07:00:00,32.27,32.59,32.06,32.1,699850,VHM
2019-03-11 07:00:00,31.92,32.38,31.57,31.57,533740,VHM
2019-03-12 07:00:00,31.99,32.48,31.89,32.38,864570,VHM
2019-03-13 07:00:00,32.45,33.68,32.45,32.98,1654850,VHM
