time,open,high,low,close,volume,ticker
2019-01-14 07:00:00,12.4,12.47,12.08,12.32,5012350,POW
2019-01-15 07:00:00,12.36,12.47,12.12,12.4,2169510,POW
2019-01-16 07:00:00,12.4,12.4,12.28,12.32,2143250,POW
2019-01-17 07:00:00,12.28,12.4,12.2,12.32,2113620,POW
2019-01-18 07:00:00,12.24,12.28,12.0,12.0,1448780,POW
2019-01-21 07:00:00,12.0,12.28,11.68,12.12,1817190,POW
2019-01-22 07:00:00,12.12,12.28,12.12,12.24,1768140,POW
2019-01-23 07:00:00,12.24,12.24,12.12,12.24,977240,POW
2019-01-24 07:00:00,12.16,12.24,12.12,12.16,517110,POW
2019-01-25 07:00:00,12.16,12.16,12.08,12.16,435200,POW
2019-01-28 07:00:00,12.16,12.51,12.16,12.43,3064880,POW
2019-01-29 07:00:00,12.47,12.95,12.36,12.87,4980230,POW
2019-01-30 07:00:00,12.87,13.7,12.87,13.26,7552940,POW
2019-01-31 07:00:00,13.26,13.38,12.95,12.99,2362380,POW
2019-02-01 07:00:00,12.91,13.18,12.91,13.07,1619200,POW
2019-02-11 07:00:00,13.14,13.5,13.14,13.38,3752380,POW
2019-02-12 07:00:00,13.42,13.42,13.3,13.34,2686510,POW
2019-02-13 07:00:00,13.34,13.34,13.18,13.3,3916110,POW
2019-02-14 07:00:00,13.26,13.58,13.18,13.3,5089900,POW
2019-02-15 07:00:00,13.38,13.42,13.22,13.22,3055960,POW
2019-02-18 07:00:00,13.3,13.82,13.3,13.82,8489990,POW
2019-02-19 07:00:00,13.82,13.9,13.34,13.38,3702110,POW
2019-02-20 07:00:00,13.34,13.42,13.07,13.07,3391290,POW
2019-02-21 07:00:00,13.03,13.26,12.91,12.99,4536990,POW
2019-02-22 07:00:00,12.99,13.07,12.59,12.79,5377940,POW
2019-02-25 07:00:00,12.79,13.03,12.79,12.95,1893470,POW
2019-02-26 07:00:00,12.95,12.99,12.75,12.83,1675950,POW
2019-02-27 07:00:00,12.83,13.03,12.83,12.95,1365590,POW
2019-02-28 07:00:00,12.99,12.99,12.71,12.71,1692050,POW
2019-03-01 07:00:00,12.71,13.18,12.67,13.18,2603830,POW
2019-03-04 07:00:00,13.26,13.38,12.99,12.99,2024920,POW
2019-03-05 07:00:00,13.1,13.5,12.99,13.26,3907610,POW
2019-03-06 07:00:00,13.38,13.46,13.14,13.3,2418960,POW
2019-03-07 07:00:00,13.34,13.42,13.18,13.38,1974070,POW
2019-03-08 07:00:00,13.26,13.26,13.1,13.18,1326590,POW
2019-03-11 07:00:00,13.18,13.18,12.75,12.91,2640560,POW
2019-03-12 07:00:00,13.07,13.18,12.79,12.91,3079800,POW
2019-03-13 07:00:00,13.18,13.22,13.03,13.03,2715120,POW
2019-03-14 07:00:00,13.07,13.1,12.99,13.1,1449750,POW
2019-03-15 07:00:00,13.1,13.1,12.87,12.87,1643500,POW
2019-03-18 07:00:00,12.87,12.87,12.32,12.47,5694310,POW
2019-03-19 07:00:00,12.47,12.71,12.24,12.28,2644790,POW
2019-03-20 07:00:00,12.28,12.75,12.04,12.51,4660610,POW
2019-03-21 07:00:00,12.59,12.63,12.08,12.08,2162840,POW
2019-03-22 07:00:00,12.12,12.36,12.08,12.24,2211480,POW
2019-03-25 07:00:00,11.92,12.04,11.72,11.76,3191830,POW
2019-03-26 07:00:00,11.96,11.96,11.68,11.72,1539410,POW
2019-03-27 07:00:00,11.84,12.28,11.84,12.16,3047950,POW
2019-03-28 07:00:00,12.12,12.16,12.04,12.04,457770,POW
2019-03-29 07:00:00,12.16,12.2,11.96,11.96,696560,POW
2019-04-01 07:00:00,12.0,12.08,11.88,12.08,1403170,POW
2019-04-02 07:00:00,12.24,12.28,12.08,12.08,2096660,POW
2019-04-03 07:00:00,12.12,12.12,12.0,12.08,587910,POW
2019-04-04 07:00:00,12.16,12.2,12.04,12.04,1308300,POW
2019-04-05 07:00:00,12.16,12.28,12.04,12.16,1648190,POW
2019-04-08 07:00:00,12.2,12.32,12.16,12.28,2362440,POW
2019-04-09 07:00:00,12.36,12.36,12.04,12.04,999160,POW
2019-04-10 07:00:00,12.04,12.04,11.84,11.88,1394870,POW
2019-04-11 07:00:00,11.92,11.96,11.84,11.88,681090,POW
2019-04-12 07:00:00,11.84,11.96,11.8,11.96,600920,POW
2019-04-16 07:00:00,11.88,11.88,11.76,11.84,671970,POW
2019-04-17 07:00:00,11.92,11.92,11.57,11.57,1109360,POW
2019-04-18 07:00:00,11.57,11.8,11.29,11.37,1797300,POW
2019-04-19 07:00:00,11.37,11.53,11.01,11.13,2911730,POW
2019-04-22 07:00:00,11.13,11.33,11.05,11.25,644070,POW
2019-04-23 07:00:00,11.21,11.45,11.05,11.17,1585540,POW
2019-04-24 07:00:00,11.21,11.45,11.13,11.45,1116670,POW
2019-04-25 07:00:00,11.45,11.45,11.25,11.33,507830,POW
2019-04-26 07:00:00,11.21,11.68,11.17,11.68,1125830,POW
2019-05-02 07:00:00,11.68,11.72,11.53,11.57,741980,POW
2019-05-03 07:00:00,11.57,11.6,11.49,11.53,548580,POW
2019-05-06 07:00:00,11.21,11.37,11.13,11.25,719510,POW
2019-05-07 07:00:00,11.25,11.33,10.97,10.97,1733430,POW
2019-05-08 07:00:00,10.97,11.05,10.78,10.82,1830900,POW
2019-05-09 07:00:00,10.93,10.97,10.5,10.66,2839890,POW
2019-05-10 07:00:00,10.78,10.78,10.54,10.74,1510150,POW
2019-05-13 07:00:00,10.9,11.29,10.9,11.25,2065340,POW
2019-05-14 07:00:00,11.37,12.0,11.37,12.0,5562230,POW
2019-05-15 07:00:00,12.43,12.59,12.2,12.24,4049060,POW
2019-05-16 07:00:00,12.16,12.32,12.0,12.0,2155740,POW
2019-05-17 07:00:00,12.08,12.36,12.04,12.2,3015910,POW
2019-05-20 07:00:00,12.24,12.32,12.16,12.24,2200780,POW
2019-05-21 07:00:00,12.24,12.32,12.12,12.16,2095150,POW
2019-05-22 07:00:00,12.2,12.43,12.16,12.2,2668910,POW
2019-05-23 07:00:00,12.12,12.24,12.08,12.24,1087530,POW
2019-05-24 07:00:00,12.24,12.47,12.08,12.4,2890960,POW
2019-05-27 07:00:00,12.47,12.59,12.4,12.47,2310430,POW
2019-05-28 07:00:00,12.63,12.79,12.47,12.63,5215080,POW
2019-05-29 07:00:00,12.47,12.55,12.4,12.4,1945380,POW
2019-05-30 07:00:00,12.47,12.47,12.36,12.4,1021950,POW
2019-05-31 07:00:00,12.4,12.4,12.04,12.04,1733870,POW
2019-06-03 07:00:00,11.96,12.16,11.76,12.0,1182880,POW
2019-06-04 07:00:00,12.0,12.32,12.0,12.24,857300,POW
2019-06-05 07:00:00,12.32,12.36,12.24,12.32,1431870,POW
2019-06-06 07:00:00,12.32,12.43,12.24,12.43,1463300,POW
2019-06-07 07:00:00,12.51,12.71,12.51,12.67,3216140,POW
2019-06-10 07:00:00,12.87,12.95,12.67,12.71,2921550,POW
2019-06-11 07:00:00,12.71,12.75,12.47,12.51,1320290,POW
2019-06-12 07:00:00,12.51,12.51,12.36,12.43,1922670,POW
2019-06-13 07:00:00,12.43,12.43,12.2,12.32,1315050,POW
2019-06-14 07:00:00,12.16,12.43,12.16,12.32,520010,POW
2019-06-17 07:00:00,12.59,12.63,12.4,12.59,3637680,POW
2019-06-18 07:00:00,12.63,12.67,12.43,12.47,3147750,POW
2019-06-19 07:00:00,12.36,12.55,12.36,12.36,1797490,POW
2019-06-20 07:00:00,12.32,12.36,12.2,12.24,1217460,POW
2019-06-21 07:00:00,12.16,12.4,12.08,12.16,33346330,POW
2019-06-24 07:00:00,12.16,12.16,11.68,11.72,2920390,POW
2019-06-25 07:00:00,11.72,12.0,11.64,11.72,2049410,POW
2019-06-26 07:00:00,11.72,11.84,11.68,11.68,882080,POW
2019-06-27 07:00:00,11.68,11.72,11.37,11.41,1137220,POW
2019-06-28 07:00:00,11.41,12.0,11.33,12.0,2710410,POW
2019-07-01 07:00:00,11.84,11.92,11.76,11.84,935300,POW
2019-07-02 07:00:00,11.84,11.84,11.45,11.68,355030,POW
2019-07-03 07:00:00,11.6,11.72,11.53,11.64,494650,POW
2019-07-04 07:00:00,11.72,11.8,11.6,11.68,541380,POW
2019-07-05 07:00:00,11.72,11.72,11.57,11.6,563140,POW
2019-07-08 07:00:00,11.6,11.68,11.53,11.57,563020,POW
2019-07-09 07:00:00,11.53,11.6,11.45,11.45,461750,POW
2019-07-10 07:00:00,11.53,11.72,11.53,11.6,990310,POW
2019-07-11 07:00:00,11.68,11.72,11.57,11.68,588150,POW
2019-07-12 07:00:00,11.76,11.84,11.6,11.76,1071280,POW
2019-07-15 07:00:00,11.76,11.76,11.6,11.6,410750,POW
2019-07-16 07:00:00,11.6,11.68,11.53,11.53,1042270,POW
2019-07-17 07:00:00,11.53,11.53,11.41,11.49,640600,POW
2019-07-18 07:00:00,11.49,11.49,11.29,11.33,886370,POW
2019-07-19 07:00:00,11.37,11.45,11.05,11.09,1377980,POW
2019-07-22 07:00:00,11.13,11.37,10.97,11.05,1507590,POW
2019-07-23 07:00:00,11.05,11.17,11.01,11.13,668930,POW
2019-07-24 07:00:00,11.37,11.37,11.09,11.09,698410,POW
2019-07-25 07:00:00,11.29,11.29,11.13,11.17,1064760,POW
2019-07-26 07:00:00,11.29,11.37,11.17,11.17,948270,POW
2019-07-29 07:00:00,11.25,11.29,11.01,11.09,785670,POW
2019-07-30 07:00:00,11.09,11.13,10.9,10.9,1393240,POW
2019-07-31 07:00:00,10.9,11.13,10.82,11.13,981860,POW
2019-08-01 07:00:00,11.21,11.25,10.9,10.97,1116990,POW
2019-08-02 07:00:00,11.01,11.25,10.9,11.05,2041200,POW
