time,open,high,low,close,volume,ticker
2019-01-02 07:00:00,6.0,6.0,5.58,5.58,723350,HDB
2019-01-03 07:00:00,5.73,5.74,5.56,5.58,1222860,HDB
2019-01-04 07:00:00,5.6,5.74,5.54,5.74,1129350,HDB
2019-01-07 07:00:00,5.74,5.84,5.64,5.72,727640,HDB
2019-01-08 07:00:00,5.72,5.73,5.54,5.64,1063470,HDB
2019-01-09 07:00:00,5.66,5.76,5.66,5.72,1246940,HDB
2019-01-10 07:00:00,5.73,5.76,5.73,5.74,1859370,HDB
2019-01-11 07:00:00,5.74,5.84,5.73,5.78,2231760,HDB
2019-01-14 07:00:00,5.78,5.82,5.72,5.76,715340,HDB
2019-01-15 07:00:00,5.78,5.79,5.73,5.78,717930,HDB
2019-01-16 07:00:00,5.78,5.78,5.72,5.78,895390,HDB
2019-01-17 07:00:00,5.78,5.78,5.72,5.72,998480,HDB
2019-01-18 07:00:00,5.74,5.82,5.72,5.76,1417600,HDB
2019-01-21 07:00:00,5.77,5.88,5.76,5.87,1233280,HDB
2019-01-22 07:00:00,5.88,6.01,5.88,5.96,1369310,HDB
2019-01-23 07:00:00,5.94,6.0,5.93,5.94,850650,HDB
2019-01-24 07:00:00,5.94,5.97,5.88,5.93,725150,HDB
2019-01-25 07:00:00,5.94,5.96,5.9,5.93,891440,HDB
2019-01-28 07:00:00,5.93,5.96,5.9,5.94,876970,HDB
2019-01-29 07:00:00,5.94,5.95,5.91,5.94,934570,HDB
2019-01-30 07:00:00,5.94,5.95,5.91,5.94,768110,HDB
2019-01-31 07:00:00,5.96,6.04,5.96,6.04,762510,HDB
2019-02-01 07:00:00,6.04,6.06,6.0,6.04,1336610,HDB
2019-02-11 07:00:00,6.06,6.08,6.02,6.07,1150140,HDB
2019-02-12 07:00:00,6.07,6.2,6.06,6.16,1889530,HDB
2019-02-13 07:00:00,6.17,6.24,6.16,6.18,1299260,HDB
2019-02-14 07:00:00,6.16,6.19,6.06,6.1,944710,HDB
2019-02-15 07:00:00,6.1,6.1,5.98,6.02,1126100,HDB
2019-02-18 07:00:00,6.02,6.07,5.97,6.06,1482140,HDB
2019-02-19 07:00:00,6.06,6.06,5.89,5.94,1535000,HDB
2019-02-20 07:00:00,5.94,5.94,5.88,5.88,840490,HDB
2019-02-21 07:00:00,5.88,5.93,5.82,5.9,1427590,HDB
2019-02-22 07:00:00,5.9,6.04,5.87,5.96,1237000,HDB
2019-02-25 07:00:00,5.98,6.16,5.98,6.14,1776680,HDB
2019-02-26 07:00:00,6.14,6.15,6.03,6.07,1122230,HDB
2019-02-27 07:00:00,6.07,6.09,6.04,6.06,951480,HDB
2019-02-28 07:00:00,6.06,6.06,5.94,5.94,1478660,HDB
2019-03-01 07:00:00,5.94,6.03,5.94,6.02,963400,HDB
2019-03-04 07:00:00,6.02,6.06,5.98,6.02,1085020,HDB
2019-03-05 07:00:00,6.02,6.11,6.0,6.08,1303000,HDB
2019-03-06 07:00:00,6.09,6.14,6.04,6.08,1108670,HDB
2019-03-07 07:00:00,6.08,6.11,6.02,6.08,1620040,HDB
2019-03-08 07:00:00,6.03,6.06,5.94,6.02,1212760,HDB
2019-03-11 07:00:00,6.02,6.04,5.96,6.02,626150,HDB
2019-03-12 07:00:00,6.02,6.14,6.0,6.12,1505510,HDB
2019-03-13 07:00:00,6.12,6.19,6.12,6.14,2043280,HDB
2019-03-14 07:00:00,6.14,6.15,6.08,6.12,1310490,HDB
2019-03-15 07:00:00,6.12,6.33,6.11,6.3,3064820,HDB
2019-03-18 07:00:00,6.32,6.4,6.27,6.3,1392510,HDB
2019-03-19 07:00:00,6.3,6.41,6.3,6.32,1696390,HDB
2019-03-20 07:00:00,6.3,6.32,6.14,6.29,931480,HDB
2019-03-21 07:00:00,6.29,6.33,6.13,6.14,972860,HDB
2019-03-22 07:00:00,6.14,6.22,6.1,6.14,1239450,HDB
2019-03-25 07:00:00,6.0,6.08,5.95,6.0,1271210,HDB
2019-03-26 07:00:00,6.0,6.07,5.98,6.0,1421400,HDB
2019-03-27 07:00:00,6.01,6.05,5.95,6.01,1492830,HDB
2019-03-28 07:00:00,5.98,6.08,5.94,5.97,1479130,HDB
2019-03-29 07:00:00,5.94,5.98,5.89,5.94,1153030,HDB
2019-04-01 07:00:00,5.94,5.95,5.84,5.85,1097250,HDB
2019-04-02 07:00:00,5.86,5.88,5.64,5.7,1518730,HDB
2019-04-03 07:00:00,5.64,5.65,5.58,5.6,1140200,HDB
2019-04-04 07:00:00,5.64,5.79,5.64,5.78,1613920,HDB
2019-04-05 07:00:00,5.76,5.79,5.72,5.79,1364970,HDB
2019-04-08 07:00:00,5.76,5.77,5.69,5.72,1065960,HDB
2019-04-09 07:00:00,5.72,5.79,5.63,5.69,1880540,HDB
2019-04-10 07:00:00,5.65,5.66,5.54,5.56,1714100,HDB
2019-04-11 07:00:00,5.58,5.6,5.54,5.54,1056670,HDB
2019-04-12 07:00:00,5.54,5.56,5.45,5.49,1429660,HDB
2019-04-16 07:00:00,5.48,5.66,5.45,5.66,1465250,HDB
2019-04-17 07:00:00,5.68,5.71,5.64,5.64,1064030,HDB
2019-04-18 07:00:00,5.6,5.62,5.52,5.56,1155030,HDB
2019-04-19 07:00:00,5.56,5.58,5.52,5.56,938990,HDB
2019-04-22 07:00:00,5.58,5.58,5.49,5.56,1243600,HDB
2019-04-23 07:00:00,5.58,5.62,5.54,5.6,1394220,HDB
2019-04-24 07:00:00,5.6,5.62,5.58,5.62,1127760,HDB
2019-04-25 07:00:00,5.62,5.62,5.5,5.56,1239480,HDB
2019-04-26 07:00:00,5.6,5.6,5.54,5.56,944690,HDB
2019-05-02 07:00:00,5.58,5.58,5.51,5.56,1303850,HDB
2019-05-03 07:00:00,5.56,5.56,5.47,5.54,1351590,HDB
2019-05-06 07:00:00,5.52,5.52,5.39,5.41,992700,HDB
2019-05-07 07:00:00,5.41,5.44,5.17,5.17,1855910,HDB
2019-05-08 07:00:00,5.15,5.21,5.07,5.21,2118830,HDB
2019-05-09 07:00:00,5.21,5.3,5.16,5.3,1578090,HDB
2019-05-10 07:00:00,5.31,5.45,5.26,5.39,1642950,HDB
2019-05-13 07:00:00,5.39,5.47,5.29,5.47,3370690,HDB
2019-05-14 07:00:00,5.43,5.47,5.31,5.39,1545870,HDB
2019-05-15 07:00:00,5.35,5.48,5.29,5.47,2499810,HDB
2019-05-16 07:00:00,5.43,5.48,5.31,5.41,2217020,HDB
2019-05-17 07:00:00,5.4,5.4,5.3,5.35,1413840,HDB
2019-05-20 07:00:00,5.38,5.39,5.32,5.38,1315780,HDB
2019-05-21 07:00:00,5.38,5.4,5.32,5.37,1555260,HDB
2019-05-22 07:00:00,5.35,5.39,5.32,5.35,665200,HDB
2019-05-23 07:00:00,5.35,5.36,5.19,5.25,1685350,HDB
2019-05-24 07:00:00,5.23,5.29,5.2,5.25,883450,HDB
2019-05-27 07:00:00,5.25,5.35,5.24,5.34,961600,HDB
2019-05-28 07:00:00,5.33,5.35,5.23,5.33,1003730,HDB
2019-05-29 07:00:00,5.31,5.36,5.25,5.34,1761010,HDB
2019-05-30 07:00:00,5.33,5.43,5.31,5.42,2254410,HDB
2019-05-31 07:00:00,5.4,5.43,5.33,5.41,1768000,HDB
2019-06-03 07:00:00,5.4,5.4,5.24,5.3,1491650,HDB
2019-06-04 07:00:00,5.27,5.31,5.21,5.27,1348200,HDB
2019-06-05 07:00:00,5.28,5.34,5.27,5.33,1688710,HDB
2019-06-06 07:00:00,5.29,5.35,5.29,5.31,779490,HDB
2019-06-07 07:00:00,5.3,5.33,5.25,5.33,941190,HDB
2019-06-10 07:00:00,5.33,5.35,5.24,5.31,1287780,HDB
2019-06-11 07:00:00,5.27,5.33,5.26,5.3,865430,HDB
2019-06-12 07:00:00,5.31,5.33,5.26,5.31,1192730,HDB
2019-06-13 07:00:00,5.29,5.32,5.25,5.27,1028590,HDB
2019-06-14 07:00:00,5.3,5.33,5.23,5.27,1780120,HDB
2019-06-17 07:00:00,5.29,5.31,5.22,5.25,1006060,HDB
2019-06-18 07:00:00,5.26,5.29,5.1,5.15,1248130,HDB
2019-06-19 07:00:00,5.2,5.23,4.95,5.2,1856260,HDB
2019-06-20 07:00:00,5.25,5.34,5.23,5.33,1786910,HDB
2019-06-21 07:00:00,5.33,5.36,5.25,5.27,1912930,HDB
2019-06-24 07:00:00,5.29,5.31,5.26,5.28,846740,HDB
2019-06-25 07:00:00,5.27,5.31,5.26,5.29,641150,HDB
2019-06-26 07:00:00,5.29,5.31,5.24,5.27,1348500,HDB
2019-06-27 07:00:00,5.27,5.31,5.24,5.26,720990,HDB
2019-06-28 07:00:00,5.26,5.45,5.13,5.45,1728220,HDB
2019-07-01 07:00:00,5.45,5.45,5.29,5.33,1206760,HDB
2019-07-02 07:00:00,5.32,5.32,5.2,5.25,1672670,HDB
2019-07-03 07:00:00,5.23,5.27,5.18,5.21,1192780,HDB
2019-07-04 07:00:00,5.25,5.25,5.19,5.25,1596370,HDB
