time,open,high,low,close,volume,ticker
2019-01-02 07:00:00,2.36,2.36,2.3,2.33,2033485,SHB
2019-01-03 07:00:00,2.33,2.36,2.23,2.27,6882054,SHB
2019-01-04 07:00:00,2.27,2.3,2.23,2.27,3820522,SHB
2019-01-07 07:00:00,2.3,2.33,2.27,2.33,2727864,SHB
2019-01-08 07:00:00,2.33,2.33,2.27,2.27,1689051,SHB
2019-01-09 07:00:00,2.3,2.33,2.27,2.33,3395083,SHB
2019-01-10 07:00:00,2.33,2.33,2.27,2.27,3572910,SHB
2019-01-11 07:00:00,2.27,2.3,2.27,2.27,2306683,SHB
2019-01-14 07:00:00,2.3,2.33,2.27,2.27,5212044,SHB
2019-01-15 07:00:00,2.27,2.33,2.23,2.3,3934698,SHB
2019-01-16 07:00:00,2.3,2.33,2.27,2.27,1316558,SHB
2019-01-17 07:00:00,2.3,2.3,2.27,2.27,2192409,SHB
2019-01-18 07:00:00,2.3,2.3,2.27,2.27,2322572,SHB
2019-01-21 07:00:00,2.27,2.36,2.27,2.33,7800814,SHB
2019-01-22 07:00:00,2.33,2.36,2.27,2.27,2980253,SHB
2019-01-23 07:00:00,2.27,2.33,2.27,2.3,986585,SHB
2019-01-24 07:00:00,2.3,2.33,2.27,2.3,3546651,SHB
2019-01-25 07:00:00,2.33,2.33,2.27,2.3,2046634,SHB
2019-01-28 07:00:00,2.33,2.33,2.27,2.3,4082476,SHB
2019-01-29 07:00:00,2.3,2.3,2.27,2.3,1784661,SHB
2019-01-30 07:00:00,2.3,2.33,2.27,2.33,3354788,SHB
2019-01-31 07:00:00,2.3,2.36,2.3,2.33,3127875,SHB
2019-02-01 07:00:00,2.3,2.33,2.3,2.33,1495350,SHB
2019-02-11 07:00:00,2.3,2.49,2.3,2.46,9468726,SHB
2019-02-12 07:00:00,2.43,2.49,2.43,2.49,7180566,SHB
2019-02-13 07:00:00,2.49,2.52,2.46,2.49,6728714,SHB
2019-02-14 07:00:00,2.49,2.56,2.46,2.56,9152025,SHB
2019-02-15 07:00:00,2.56,2.56,2.49,2.49,6955297,SHB
2019-02-18 07:00:00,2.49,2.52,2.46,2.49,5593251,SHB
2019-02-19 07:00:00,2.49,2.52,2.43,2.43,7813159,SHB
2019-02-20 07:00:00,2.43,2.49,2.43,2.43,4970891,SHB
2019-02-21 07:00:00,2.43,2.49,2.43,2.43,2822196,SHB
2019-02-22 07:00:00,2.46,2.52,2.43,2.46,5760463,SHB
2019-02-25 07:00:00,2.46,2.52,2.46,2.46,4821870,SHB
2019-02-26 07:00:00,2.49,2.49,2.43,2.46,4584332,SHB
2019-02-27 07:00:00,2.43,2.49,2.43,2.46,4203700,SHB
2019-02-28 07:00:00,2.46,2.46,2.4,2.4,4771835,SHB
2019-03-01 07:00:00,2.4,2.46,2.4,2.46,3959591,SHB
2019-03-04 07:00:00,2.43,2.49,2.43,2.46,4671322,SHB
2019-03-05 07:00:00,2.46,2.49,2.43,2.43,4242228,SHB
2019-03-06 07:00:00,2.43,2.49,2.43,2.46,4924862,SHB
2019-03-07 07:00:00,2.46,2.59,2.46,2.56,18895406,SHB
2019-03-08 07:00:00,2.56,2.56,2.49,2.52,5751186,SHB
2019-03-11 07:00:00,2.52,2.56,2.49,2.52,2760603,SHB
2019-03-12 07:00:00,2.52,2.62,2.49,2.62,12186115,SHB
2019-03-13 07:00:00,2.62,2.69,2.56,2.56,15340168,SHB
2019-03-14 07:00:00,2.56,2.62,2.56,2.56,4877970,SHB
2019-03-15 07:00:00,2.56,2.62,2.56,2.59,6504595,SHB
2019-03-18 07:00:00,2.59,2.62,2.56,2.59,4357444,SHB
2019-03-19 07:00:00,2.59,2.62,2.56,2.56,9026975,SHB
2019-03-20 07:00:00,2.56,2.56,2.49,2.52,6551630,SHB
