time,open,high,low,close,volume,ticker
2019-01-02 07:00:00,6.75,6.8,6.64,6.7,1216350,SSI
2019-01-03 07:00:00,6.7,6.7,6.51,6.57,1672220,SSI
2019-01-04 07:00:00,6.57,6.62,6.43,6.57,1232910,SSI
2019-01-07 07:00:00,6.78,6.78,6.59,6.59,735500,SSI
2019-01-08 07:00:00,6.61,6.61,6.48,6.5,1306960,SSI
2019-01-09 07:00:00,6.57,6.6,6.5,6.51,1650530,SSI
2019-01-10 07:00:00,6.5,6.56,6.46,6.46,1212750,SSI
2019-01-11 07:00:00,6.5,6.65,6.5,6.61,1820470,SSI
2019-01-14 07:00:00,6.62,6.62,6.52,6.52,776770,SSI
2019-01-15 07:00:00,6.52,6.59,6.51,6.57,995860,SSI
2019-01-16 07:00:00,6.59,6.6,6.48,6.51,1467160,SSI
2019-01-17 07:00:00,6.51,6.52,6.36,6.37,1852510,SSI
2019-01-18 07:00:00,6.37,6.41,6.3,6.36,1521200,SSI
2019-01-21 07:00:00,6.36,6.55,6.36,6.47,1700870,SSI
2019-01-22 07:00:00,6.47,6.55,6.46,6.46,1156270,SSI
2019-01-23 07:00:00,6.42,6.5,6.4,6.43,1188790,SSI
2019-01-24 07:00:00,6.5,6.52,6.45,6.46,1224550,SSI
2019-01-25 07:00:00,6.46,6.65,6.46,6.62,2422010,SSI
2019-01-28 07:00:00,6.62,6.66,6.56,6.59,1266510,SSI
2019-01-29 07:00:00,6.61,6.62,6.54,6.62,1011500,SSI
2019-01-30 07:00:00,6.62,6.62,6.57,6.57,971710,SSI
2019-01-31 07:00:00,6.6,6.7,6.54,6.6,1569170,SSI
2019-02-01 07:00:00,6.55,6.62,6.55,6.6,985310,SSI
2019-02-11 07:00:00,6.65,6.8,6.62,6.8,1946520,SSI
2019-02-12 07:00:00,6.8,6.95,6.78,6.86,3517680,SSI
2019-02-13 07:00:00,6.89,6.95,6.86,6.88,2327970,SSI
2019-02-14 07:00:00,6.85,6.9,6.84,6.85,1420580,SSI
2019-02-15 07:00:00,6.83,6.86,6.76,6.79,1828720,SSI
2019-02-18 07:00:00,6.86,6.89,6.81,6.85,1754600,SSI
2019-02-19 07:00:00,6.85,6.99,6.85,6.89,3414120,SSI
2019-02-20 07:00:00,6.89,6.98,6.89,6.95,2300940,SSI
2019-02-21 07:00:00,6.96,7.05,6.95,7.05,2871900,SSI
2019-02-22 07:00:00,7.08,7.16,7.0,7.14,3132140,SSI
2019-02-25 07:00:00,7.21,7.28,7.19,7.23,3266350,SSI
2019-02-26 07:00:00,7.16,7.26,7.12,7.21,2864370,SSI
2019-02-27 07:00:00,7.21,7.23,7.14,7.14,1240270,SSI
2019-02-28 07:00:00,7.13,7.21,7.02,7.05,2286310,SSI
2019-03-01 07:00:00,7.05,7.13,7.05,7.13,1042520,SSI
2019-03-04 07:00:00,7.16,7.32,7.16,7.31,2304530,SSI
2019-03-05 07:00:00,7.28,7.36,7.21,7.28,1955980,SSI
2019-03-06 07:00:00,7.33,7.33,7.22,7.28,902140,SSI
2019-03-07 07:00:00,7.22,7.34,7.22,7.27,1901510,SSI
2019-03-08 07:00:00,7.21,7.26,7.18,7.19,1704440,SSI
2019-03-11 07:00:00,7.19,7.23,7.14,7.23,1189010,SSI
2019-03-12 07:00:00,7.31,7.31,7.18,7.28,1009700,SSI
2019-03-13 07:00:00,7.31,7.45,7.31,7.43,2652480,SSI
2019-03-14 07:00:00,7.46,7.48,7.37,7.45,1134420,SSI
2019-03-15 07:00:00,7.46,7.46,7.37,7.46,1536660,SSI
2019-03-18 07:00:00,7.47,7.47,7.34,7.38,1496440,SSI
2019-03-19 07:00:00,7.41,7.43,7.31,7.31,1181940,SSI
2019-03-20 07:00:00,7.31,7.31,7.14,7.22,1405780,SSI
2019-03-21 07:00:00,7.22,7.23,6.9,6.9,1717850,SSI
2019-03-22 07:00:00,6.98,7.07,6.93,6.95,1225180,SSI
2019-03-25 07:00:00,6.78,6.85,6.72,6.78,1384910,SSI
2019-03-26 07:00:00,6.85,6.9,6.81,6.85,658870,SSI
2019-03-27 07:00:00,6.95,6.95,6.84,6.85,789100,SSI
2019-03-28 07:00:00,6.85,6.88,6.81,6.84,627460,SSI
2019-03-29 07:00:00,6.9,6.92,6.84,6.88,1415600,SSI
2019-04-01 07:00:00,6.93,7.03,6.89,7.0,1008960,SSI
2019-04-02 07:00:00,7.08,7.09,6.93,7.0,611580,SSI
2019-04-03 07:00:00,6.95,6.98,6.92,6.92,504110,SSI
2019-04-04 07:00:00,6.9,6.99,6.9,6.9,722050,SSI
2019-04-05 07:00:00,6.9,6.96,6.9,6.95,682690,SSI
2019-04-08 07:00:00,6.96,7.03,6.95,7.03,1140070,SSI
