time,open,high,low,close,volume,ticker
2019-01-02 07:00:00,9.24,9.45,9.13,9.13,2156400,KBC
2019-01-03 07:00:00,9.13,9.38,9.1,9.2,3564940,KBC
2019-01-04 07:00:00,9.06,9.66,9.06,9.66,4392690,KBC
2019-01-07 07:00:00,9.84,9.87,9.63,9.73,2175800,KBC
2019-01-08 07:00:00,9.7,9.87,9.66,9.77,3023140,KBC
2019-01-09 07:00:00,9.84,9.84,9.63,9.63,3089530,KBC
2019-01-10 07:00:00,9.63,9.73,9.49,9.63,2572990,KBC
2019-01-11 07:00:00,9.63,9.73,9.63,9.7,2013520,KBC
2019-01-14 07:00:00,9.66,9.66,9.49,9.49,2121870,KBC
2019-01-15 07:00:00,9.49,9.66,9.49,9.66,2097550,KBC
2019-01-16 07:00:00,9.73,9.98,9.7,9.91,4718900,KBC
2019-01-17 07:00:00,9.91,10.01,9.87,9.91,2127670,KBC
2019-01-18 07:00:00,9.91,9.91,9.77,9.8,1969790,KBC
2019-01-21 07:00:00,9.84,10.12,9.77,9.94,2887150,KBC
2019-01-22 07:00:00,9.98,10.05,9.77,9.77,2082570,KBC
2019-01-23 07:00:00,9.73,9.8,9.59,9.73,2769030,KBC
2019-01-24 07:00:00,9.73,9.84,9.7,9.77,2003570,KBC
2019-01-25 07:00:00,9.84,9.94,9.8,9.87,2389610,KBC
2019-01-28 07:00:00,9.87,10.15,9.87,10.01,2502040,KBC
2019-01-29 07:00:00,10.05,10.05,9.91,9.98,1773970,KBC
2019-01-30 07:00:00,9.98,10.01,9.8,9.8,2504630,KBC
2019-01-31 07:00:00,10.05,10.12,9.84,9.91,3285060,KBC
2019-02-01 07:00:00,9.91,10.05,9.77,10.05,1841650,KBC
2019-02-11 07:00:00,10.01,10.29,10.01,10.19,2718920,KBC
2019-02-12 07:00:00,10.19,10.33,10.12,10.19,3369210,KBC
2019-02-13 07:00:00,10.19,10.22,10.08,10.08,2836500,KBC
2019-02-14 07:00:00,10.08,10.12,9.91,10.01,2957870,KBC
2019-02-15 07:00:00,10.01,10.12,9.94,10.05,2259670,KBC
2019-02-18 07:00:00,10.12,10.64,10.05,10.64,6996250,KBC
2019-02-19 07:00:00,10.68,10.68,10.33,10.33,4771360,KBC
2019-02-20 07:00:00,10.4,10.43,10.26,10.33,2527940,KBC
2019-02-21 07:00:00,10.33,10.61,10.26,10.33,5017610,KBC
2019-02-22 07:00:00,10.36,10.43,10.19,10.26,2695970,KBC
2019-02-25 07:00:00,10.33,10.36,10.12,10.26,2712750,KBC
2019-02-26 07:00:00,10.26,10.36,10.22,10.33,2969650,KBC
2019-02-27 07:00:00,10.4,10.61,10.36,10.54,4031520,KBC
2019-02-28 07:00:00,10.54,10.57,10.19,10.22,2887040,KBC
2019-03-01 07:00:00,10.29,10.4,10.22,10.4,2428530,KBC
2019-03-04 07:00:00,10.5,10.54,10.43,10.47,3101900,KBC
2019-03-05 07:00:00,10.47,10.5,10.36,10.4,2179830,KBC
2019-03-06 07:00:00,10.43,10.96,10.4,10.68,4802210,KBC
2019-03-07 07:00:00,10.75,10.79,10.54,10.54,2126220,KBC
2019-03-08 07:00:00,10.54,10.61,10.4,10.57,3731070,KBC
2019-03-11 07:00:00,10.64,10.86,10.61,10.82,4993740,KBC
2019-03-12 07:00:00,10.89,11.0,10.79,10.79,4473650,KBC
2019-03-13 07:00:00,10.79,10.89,10.75,10.79,2825950,KBC
2019-03-14 07:00:00,10.89,10.89,10.71,10.75,3715140,KBC
2019-03-15 07:00:00,10.79,10.82,10.64,10.82,3625000,KBC
2019-03-18 07:00:00,10.89,10.93,10.79,10.82,1980130,KBC
2019-03-19 07:00:00,10.86,11.07,10.75,10.89,3943440,KBC
2019-03-20 07:00:00,10.89,10.89,10.61,10.68,4124860,KBC
2019-03-21 07:00:00,10.71,10.71,10.19,10.33,5765900,KBC
2019-03-22 07:00:00,10.33,10.36,10.12,10.26,3406660,KBC
2019-03-25 07:00:00,10.05,10.19,9.87,9.98,3500240,KBC
2019-03-26 07:00:00,10.12,10.12,9.91,10.01,1634410,KBC
2019-03-27 07:00:00,10.05,10.15,9.98,10.15,1849730,KBC
2019-03-28 07:00:00,10.05,10.22,10.05,10.19,1424890,KBC
2019-03-29 07:00:00,10.22,10.33,10.19,10.33,2500820,KBC
2019-04-01 07:00:00,10.36,10.4,10.29,10.33,1885910,KBC
2019-04-02 07:00:00,10.4,10.43,10.26,10.29,2156870,KBC
2019-04-03 07:00:00,10.33,10.4,10.26,10.36,2159630,KBC
2019-04-04 07:00:00,10.47,10.57,10.43,10.47,2134720,KBC
2019-04-05 07:00:00,10.54,10.61,10.54,10.61,2096590,KBC
2019-04-08 07:00:00,10.61,10.64,10.57,10.61,2162630,KBC
2019-04-09 07:00:00,10.61,10.71,10.5,10.54,2753670,KBC
2019-04-10 07:00:00,10.47,10.5,10.36,10.47,1839270,KBC
2019-04-11 07:00:00,10.54,10.54,10.36,10.5,1366210,KBC
2019-04-12 07:00:00,10.47,10.5,10.43,10.5,1304210,KBC
2019-04-16 07:00:00,10.5,10.5,10.29,10.47,2105080,KBC
2019-04-17 07:00:00,10.43,10.5,10.22,10.22,2437600,KBC
2019-04-18 07:00:00,10.15,10.22,10.05,10.12,1871590,KBC
2019-04-19 07:00:00,10.19,10.19,10.01,10.15,1326560,KBC
2019-04-22 07:00:00,10.08,10.19,9.94,9.98,1238260,KBC
2019-04-23 07:00:00,9.98,10.19,9.98,10.19,1352220,KBC
2019-04-24 07:00:00,10.26,10.29,10.19,10.29,1788950,KBC
2019-04-25 07:00:00,10.29,10.36,10.26,10.29,1995840,KBC
2019-04-26 07:00:00,10.33,10.33,10.15,10.15,1950180,KBC
2019-05-02 07:00:00,10.08,10.08,9.63,9.7,3092130,KBC
2019-05-03 07:00:00,9.63,9.77,9.59,9.7,1348410,KBC
2019-05-06 07:00:00,9.63,9.63,9.34,9.49,1340290,KBC
2019-05-07 07:00:00,9.52,9.66,9.49,9.66,1673600,KBC
2019-05-08 07:00:00,9.49,9.63,9.49,9.56,1228650,KBC
2019-05-09 07:00:00,9.56,9.63,9.41,9.56,1243550,KBC
2019-05-10 07:00:00,9.56,9.59,9.49,9.56,1408210,KBC
2019-05-13 07:00:00,9.63,9.91,9.59,9.87,1866060,KBC
2019-05-14 07:00:00,9.91,10.22,9.87,9.91,3168800,KBC
2019-05-15 07:00:00,10.05,10.12,9.91,10.05,2192550,KBC
2019-05-16 07:00:00,10.19,10.19,10.01,10.05,1569160,KBC
2019-05-17 07:00:00,10.05,10.05,9.8,9.84,1820810,KBC
2019-05-20 07:00:00,9.84,9.98,9.84,9.91,2032830,KBC
2019-05-21 07:00:00,9.98,10.08,9.91,9.91,2113050,KBC
2019-05-22 07:00:00,9.87,9.98,9.87,9.87,1572980,KBC
2019-05-23 07:00:00,9.98,9.98,9.77,9.87,1485140,KBC
2019-05-24 07:00:00,9.91,9.98,9.77,9.91,1442470,KBC
2019-05-27 07:00:00,9.94,9.98,9.87,9.91,1562970,KBC
2019-05-28 07:00:00,9.98,10.26,9.87,10.15,3171050,KBC
2019-05-29 07:00:00,10.19,10.26,10.12,10.19,2545010,KBC
2019-05-30 07:00:00,10.26,10.26,10.15,10.15,1571570,KBC
2019-05-31 07:00:00,10.22,10.47,10.05,10.12,3142750,KBC
2019-06-03 07:00:00,10.05,10.19,9.91,10.05,1455930,KBC
2019-06-04 07:00:00,9.98,10.12,9.98,10.12,1691960,KBC
2019-06-05 07:00:00,10.22,10.22,10.01,10.01,1609200,KBC
2019-06-06 07:00:00,10.12,10.12,9.98,10.01,1762120,KBC
