time,open,high,low,close,volume,ticker
2019-01-02 07:00:00,17.02,17.31,16.99,17.15,373200,GMD
2019-01-03 07:00:00,17.22,17.31,16.57,16.57,744230,GMD
2019-01-04 07:00:00,16.57,16.76,16.14,16.6,612880,GMD
2019-01-07 07:00:00,16.89,16.89,16.66,16.7,295310,GMD
2019-01-08 07:00:00,16.76,16.82,16.6,16.66,261540,GMD
2019-01-09 07:00:00,16.7,16.95,16.7,16.82,235660,GMD
2019-01-10 07:00:00,16.89,16.89,16.76,16.82,157950,GMD
2019-01-11 07:00:00,16.82,16.89,16.66,16.7,422200,GMD
2019-01-14 07:00:00,16.73,16.99,16.7,16.89,292460,GMD
2019-01-15 07:00:00,16.89,17.25,16.89,17.22,340690,GMD
2019-01-16 07:00:00,17.22,17.38,17.02,17.22,350940,GMD
2019-01-17 07:00:00,17.15,17.22,16.3,16.3,293360,GMD
2019-01-18 07:00:00,16.63,16.79,16.5,16.7,367840,GMD
2019-01-21 07:00:00,16.53,16.95,16.53,16.89,358460,GMD
2019-01-22 07:00:00,16.89,16.95,16.79,16.89,176040,GMD
2019-01-23 07:00:00,16.89,17.41,16.76,17.18,679230,GMD
2019-01-24 07:00:00,17.18,17.25,17.08,17.08,186520,GMD
2019-01-25 07:00:00,16.95,17.22,16.95,17.15,122290,GMD
2019-01-28 07:00:00,17.22,17.25,16.99,16.99,120560,GMD
2019-01-29 07:00:00,16.89,16.95,16.79,16.95,197250,GMD
2019-01-30 07:00:00,16.95,17.02,16.82,16.89,156960,GMD
2019-01-31 07:00:00,16.76,16.92,16.76,16.76,295680,GMD
2019-02-01 07:00:00,16.76,16.79,16.57,16.66,298230,GMD
2019-02-11 07:00:00,16.92,17.08,16.76,17.05,239060,GMD
2019-02-12 07:00:00,17.18,17.22,17.08,17.12,450870,GMD
2019-02-13 07:00:00,17.18,17.86,17.18,17.86,2008050,GMD
2019-02-14 07:00:00,17.93,17.99,17.64,17.64,589990,GMD
2019-02-15 07:00:00,17.64,17.73,17.44,17.54,378050,GMD
2019-02-18 07:00:00,17.51,17.77,17.51,17.73,447850,GMD
2019-02-19 07:00:00,17.77,18.12,17.73,17.77,1249700,GMD
2019-02-20 07:00:00,17.67,17.86,17.67,17.83,264330,GMD
2019-02-21 07:00:00,17.86,17.93,17.77,17.93,440780,GMD
2019-02-22 07:00:00,17.93,17.96,17.83,17.83,369840,GMD
2019-02-25 07:00:00,17.93,18.06,17.83,17.86,497690,GMD
2019-02-26 07:00:00,18.06,18.32,17.9,18.09,588070,GMD
2019-02-27 07:00:00,18.09,18.35,18.09,18.35,781300,GMD
2019-02-28 07:00:00,18.38,18.38,17.86,17.86,704100,GMD
2019-03-01 07:00:00,17.86,18.06,17.73,17.99,258550,GMD
2019-03-04 07:00:00,18.12,18.29,17.99,18.25,444630,GMD
2019-03-05 07:00:00,18.12,18.25,17.99,17.99,464470,GMD
2019-03-06 07:00:00,17.99,18.06,17.86,17.9,275310,GMD
2019-03-07 07:00:00,17.86,18.19,17.86,18.03,322200,GMD
2019-03-08 07:00:00,18.03,18.06,17.73,17.73,350070,GMD
2019-03-11 07:00:00,17.73,17.99,17.67,17.8,205390,GMD
2019-03-12 07:00:00,17.8,18.03,17.8,17.99,320820,GMD
2019-03-13 07:00:00,18.03,18.35,17.99,18.29,1229270,GMD
2019-03-14 07:00:00,18.51,18.94,18.45,18.45,1153050,GMD
2019-03-15 07:00:00,18.51,18.51,18.25,18.35,404170,GMD
2019-03-18 07:00:00,18.35,18.51,18.25,18.32,572880,GMD
2019-03-19 07:00:00,18.32,18.32,18.06,18.09,596280,GMD
2019-03-20 07:00:00,18.06,18.06,17.73,17.99,679810,GMD
2019-03-21 07:00:00,17.99,18.16,17.6,17.67,446960,GMD
2019-03-22 07:00:00,17.67,17.86,17.48,17.51,412390,GMD
2019-03-25 07:00:00,17.22,17.34,16.89,17.05,549330,GMD
2019-03-26 07:00:00,17.22,17.38,17.02,17.02,326900,GMD
2019-03-27 07:00:00,17.22,17.25,17.05,17.12,377360,GMD
2019-03-28 07:00:00,17.08,17.22,17.08,17.08,170770,GMD
2019-03-29 07:00:00,17.08,17.41,17.08,17.22,320000,GMD
2019-04-01 07:00:00,17.22,17.34,17.12,17.18,283780,GMD
2019-04-02 07:00:00,17.28,17.41,17.15,17.22,243690,GMD
2019-04-03 07:00:00,17.25,17.25,17.12,17.12,245190,GMD
2019-04-04 07:00:00,17.12,17.25,17.08,17.15,202300,GMD
2019-04-05 07:00:00,17.15,17.6,17.15,17.54,483070,GMD
2019-04-08 07:00:00,17.6,17.6,17.34,17.34,163340,GMD
2019-04-09 07:00:00,17.34,17.34,17.08,17.18,221540,GMD
2019-04-10 07:00:00,17.02,17.18,16.95,17.05,324910,GMD
2019-04-11 07:00:00,17.15,17.15,17.02,17.05,156830,GMD
2019-04-12 07:00:00,16.89,17.12,16.89,16.89,265810,GMD
2019-04-16 07:00:00,16.89,17.02,16.7,16.89,288880,GMD
