time,open,high,low,close,volume,ticker
2019-01-02 07:00:00,7.32,7.45,7.29,7.29,4196210,HPG
2019-01-03 07:00:00,7.28,7.32,6.98,6.98,6877510,HPG
2019-01-04 07:00:00,6.96,7.1,6.8,7.03,5841290,HPG
2019-01-07 07:00:00,7.17,7.18,6.9,6.95,2488920,HPG
2019-01-08 07:00:00,6.96,6.98,6.8,6.83,3150620,HPG
2019-01-09 07:00:00,6.87,7.06,6.87,6.98,1876020,HPG
2019-01-10 07:00:00,7.01,7.13,6.98,7.06,1783870,HPG
2019-01-11 07:00:00,7.06,7.08,6.95,6.95,2659370,HPG
2019-01-14 07:00:00,6.96,6.97,6.83,6.94,3226780,HPG
2019-01-15 07:00:00,6.94,7.01,6.9,6.94,2640430,HPG
2019-01-16 07:00:00,6.96,7.02,6.9,6.97,2981480,HPG
2019-01-17 07:00:00,6.97,6.97,6.84,6.84,1957850,HPG
2019-01-18 07:00:00,6.94,6.97,6.9,6.91,2120620,HPG
2019-01-21 07:00:00,6.94,7.04,6.91,7.0,1917140,HPG
2019-01-22 07:00:00,7.03,7.07,6.97,6.98,1665310,HPG
2019-01-23 07:00:00,6.96,7.2,6.95,7.11,3788700,HPG
2019-01-24 07:00:00,7.13,7.2,7.07,7.07,2387030,HPG
2019-01-25 07:00:00,7.1,7.13,7.0,7.03,1609890,HPG
2019-01-28 07:00:00,7.06,7.06,7.01,7.04,1711540,HPG
2019-01-29 07:00:00,7.07,7.07,6.98,7.03,1814550,HPG
2019-01-30 07:00:00,7.01,7.01,6.83,6.87,6765640,HPG
2019-01-31 07:00:00,6.87,6.9,6.53,6.56,7171640,HPG
2019-02-01 07:00:00,6.59,6.68,6.39,6.46,7100180,HPG
2019-02-11 07:00:00,6.55,6.84,6.53,6.84,2836470,HPG
2019-02-12 07:00:00,6.84,7.07,6.81,6.98,7952400,HPG
2019-02-13 07:00:00,6.98,7.36,6.98,7.32,11079510,HPG
2019-02-14 07:00:00,7.32,7.41,7.29,7.34,6455840,HPG
2019-02-15 07:00:00,7.34,7.69,7.29,7.48,9326200,HPG
2019-02-18 07:00:00,7.6,7.71,7.56,7.61,6374370,HPG
2019-02-19 07:00:00,7.68,7.69,7.49,7.5,5904440,HPG
2019-02-20 07:00:00,7.5,7.65,7.49,7.62,5878290,HPG
2019-02-21 07:00:00,7.65,7.74,7.55,7.74,6010110,HPG
2019-02-22 07:00:00,7.73,8.04,7.71,8.03,8269150,HPG
2019-02-25 07:00:00,8.16,8.42,8.1,8.24,11781980,HPG
2019-02-26 07:00:00,8.24,8.38,8.11,8.17,7383610,HPG
2019-02-27 07:00:00,8.27,8.27,8.09,8.14,4999180,HPG
2019-02-28 07:00:00,8.18,8.19,7.96,7.96,6952800,HPG
2019-03-01 07:00:00,7.96,8.11,7.96,8.11,4610790,HPG
2019-03-04 07:00:00,8.23,8.37,8.22,8.37,5020420,HPG
2019-03-05 07:00:00,8.31,8.43,8.27,8.3,5704900,HPG
2019-03-06 07:00:00,8.29,8.33,8.14,8.29,3373240,HPG
2019-03-07 07:00:00,8.29,8.3,8.07,8.07,4555440,HPG
2019-03-08 07:00:00,7.93,8.12,7.91,8.04,4654840,HPG
2019-03-11 07:00:00,8.05,8.1,7.96,8.0,4858680,HPG
2019-03-12 07:00:00,8.06,8.09,7.98,8.01,5262570,HPG
2019-03-13 07:00:00,8.05,8.13,8.03,8.13,3200950,HPG
2019-03-14 07:00:00,8.13,8.2,8.03,8.1,4482230,HPG
2019-03-15 07:00:00,7.79,7.84,7.54,7.55,17029640,HPG
2019-03-18 07:00:00,7.46,7.67,7.23,7.54,10578940,HPG
2019-03-19 07:00:00,7.53,7.56,7.36,7.55,7385900,HPG
2019-03-20 07:00:00,7.46,7.72,7.46,7.65,5625190,HPG
2019-03-21 07:00:00,7.65,7.68,7.56,7.58,2737980,HPG
2019-03-22 07:00:00,7.6,7.62,7.54,7.56,4192750,HPG
2019-03-25 07:00:00,7.36,7.49,7.36,7.43,3736290,HPG
2019-03-26 07:00:00,7.48,7.52,7.41,7.48,3515960,HPG
2019-03-27 07:00:00,7.55,7.66,7.49,7.66,2539450,HPG
2019-03-28 07:00:00,7.61,7.68,7.6,7.68,2513150,HPG
2019-03-29 07:00:00,7.71,7.74,7.55,7.62,6534270,HPG
2019-04-01 07:00:00,7.59,7.62,7.55,7.56,3670350,HPG
2019-04-02 07:00:00,7.62,7.64,7.56,7.6,1796860,HPG
2019-04-03 07:00:00,7.58,7.61,7.55,7.6,3775800,HPG
2019-04-04 07:00:00,7.61,7.67,7.58,7.67,2765210,HPG
2019-04-05 07:00:00,7.67,7.73,7.64,7.69,1836710,HPG
2019-04-08 07:00:00,7.69,7.73,7.65,7.67,1380890,HPG
2019-04-09 07:00:00,7.68,7.69,7.58,7.6,2884050,HPG
2019-04-10 07:00:00,7.58,7.59,7.49,7.56,2207380,HPG
2019-04-11 07:00:00,7.58,7.59,7.54,7.56,1516930,HPG
2019-04-12 07:00:00,7.56,7.59,7.54,7.59,1576930,HPG
2019-04-16 07:00:00,7.55,7.58,7.47,7.52,1546470,HPG
2019-04-17 07:00:00,7.52,7.54,7.46,7.48,1860340,HPG
2019-04-18 07:00:00,7.43,7.47,7.41,7.41,2388910,HPG
2019-04-19 07:00:00,7.42,7.5,7.42,7.48,1213930,HPG
2019-04-22 07:00:00,7.42,7.6,7.42,7.54,1823920,HPG
2019-04-23 07:00:00,7.58,7.58,7.54,7.55,1685950,HPG
2019-04-24 07:00:00,7.58,7.9,7.55,7.9,5801340,HPG
2019-04-25 07:00:00,7.93,7.97,7.81,7.84,4094750,HPG
2019-04-26 07:00:00,7.86,8.0,7.84,7.96,2820780,HPG
2019-05-02 07:00:00,7.98,8.05,7.88,8.05,3807620,HPG
2019-05-03 07:00:00,8.05,8.14,7.98,8.09,3495970,HPG
2019-05-06 07:00:00,7.91,8.0,7.86,7.92,4500050,HPG
2019-05-07 07:00:00,8.0,8.0,7.91,7.93,2820070,HPG
2019-05-08 07:00:00,7.87,7.88,7.81,7.85,2812600,HPG
2019-05-09 07:00:00,7.82,7.87,7.72,7.79,2112430,HPG
2019-05-10 07:00:00,7.84,7.86,7.72,7.78,1909270,HPG
2019-05-13 07:00:00,7.8,7.8,7.58,7.59,3810530,HPG
2019-05-14 07:00:00,7.5,7.67,7.5,7.67,1820770,HPG
2019-05-15 07:00:00,7.67,7.74,7.65,7.67,2537170,HPG
2019-05-16 07:00:00,7.68,7.74,7.65,7.65,1378610,HPG
2019-05-17 07:00:00,7.65,7.67,7.62,7.64,1491570,HPG
2019-05-20 07:00:00,7.64,7.82,7.64,7.76,2216410,HPG
2019-05-21 07:00:00,7.8,7.86,7.76,7.79,2147580,HPG
2019-05-22 07:00:00,7.81,7.91,7.79,7.81,2514350,HPG
2019-05-23 07:00:00,7.81,7.82,7.73,7.75,2533270,HPG
2019-05-24 07:00:00,7.69,7.73,7.61,7.61,3667800,HPG
2019-05-27 07:00:00,7.6,7.66,7.6,7.62,1699260,HPG
2019-05-28 07:00:00,7.69,7.69,7.59,7.59,2839040,HPG
2019-05-29 07:00:00,7.65,7.69,7.59,7.69,1660260,HPG
2019-05-30 07:00:00,7.69,7.69,7.56,7.58,4194290,HPG
2019-05-31 07:00:00,7.58,7.62,7.58,7.6,3394280,HPG
2019-06-03 07:00:00,7.59,7.6,7.43,7.46,12274790,HPG
2019-06-04 07:00:00,7.56,7.63,7.4,7.47,3337800,HPG
2019-06-05 07:00:00,7.5,7.6,7.29,7.32,2988710,HPG
2019-06-06 07:00:00,7.35,7.35,6.87,6.98,7082600,HPG
2019-06-07 07:00:00,7.07,7.16,7.03,7.06,5101320,HPG
2019-06-10 07:00:00,7.15,7.2,7.03,7.04,6567230,HPG
2019-06-11 07:00:00,7.07,7.14,6.98,7.07,4409100,HPG
2019-06-12 07:00:00,7.04,7.15,7.03,7.1,3132550,HPG
2019-06-13 07:00:00,7.2,7.2,7.04,7.07,2523260,HPG
2019-06-14 07:00:00,7.07,7.09,7.06,7.06,2068100,HPG
2019-06-17 07:00:00,7.06,7.07,6.9,6.9,3644160,HPG
2019-06-18 07:00:00,6.9,7.1,6.9,7.09,5058220,HPG
2019-06-19 07:00:00,7.34,7.34,7.16,7.34,8365940,HPG
2019-06-20 07:00:00,7.41,7.41,7.26,7.26,4370160,HPG
2019-06-21 07:00:00,7.35,7.35,7.26,7.29,4429070,HPG
2019-06-24 07:00:00,7.32,7.4,7.16,7.18,3089270,HPG
2019-06-25 07:00:00,7.14,7.2,7.07,7.1,3284860,HPG
2019-06-26 07:00:00,7.09,7.15,7.04,7.04,1906040,HPG
2019-06-27 07:00:00,7.04,7.06,6.94,6.94,3756880,HPG
2019-06-28 07:00:00,6.94,7.23,6.9,7.23,3923340,HPG
2019-07-01 07:00:00,7.14,7.16,7.01,7.07,3836540,HPG
2019-07-02 07:00:00,7.07,7.07,6.94,6.95,4776600,HPG
2019-07-03 07:00:00,6.95,6.97,6.8,6.81,6315440,HPG
2019-07-04 07:00:00,6.77,6.92,6.77,6.86,5056190,HPG
2019-07-05 07:00:00,6.86,6.9,6.81,6.86,3066930,HPG
2019-07-08 07:00:00,6.83,6.86,6.67,6.69,7429100,HPG
2019-07-09 07:00:00,6.7,6.75,6.57,6.57,6316400,HPG
2019-07-10 07:00:00,6.58,6.69,6.55,6.57,3745990,HPG
2019-07-11 07:00:00,6.58,6.66,6.58,6.63,3104040,HPG
2019-07-12 07:00:00,6.67,6.77,6.66,6.74,3366890,HPG
2019-07-15 07:00:00,6.67,6.77,6.6,6.6,3902390,HPG
2019-07-16 07:00:00,6.64,6.66,6.6,6.64,3475800,HPG
2019-07-17 07:00:00,6.66,6.66,6.55,6.57,5461170,HPG
2019-07-18 07:00:00,6.57,6.58,6.41,6.44,8482000,HPG
2019-07-19 07:00:00,6.46,6.52,6.27,6.34,11182000,HPG
2019-07-22 07:00:00,6.34,6.52,6.24,6.38,6886080,HPG
2019-07-23 07:00:00,6.4,6.69,6.4,6.67,9013000,HPG
2019-07-24 07:00:00,6.67,6.7,6.58,6.63,3697610,HPG
2019-07-25 07:00:00,6.61,6.89,6.61,6.89,9473450,HPG
2019-07-26 07:00:00,6.95,7.09,6.9,6.94,9789570,HPG
2019-07-29 07:00:00,6.94,6.94,6.69,6.8,6954310,HPG
2019-07-30 07:00:00,6.8,6.83,6.61,6.61,6111110,HPG
2019-07-31 07:00:00,6.58,6.94,6.55,6.94,6538340,HPG
2019-08-01 07:00:00,6.92,7.0,6.84,6.95,5949030,HPG
2019-08-02 07:00:00,6.83,6.94,6.8,6.9,7142250,HPG
2019-08-05 07:00:00,6.87,6.92,6.77,6.81,6163970,HPG
2019-08-06 07:00:00,6.63,6.77,6.63,6.69,5651180,HPG
2019-08-07 07:00:00,6.63,6.81,6.7,6.8,3485020,HPG
2019-08-08 07:00:00,6.81,7.16,6.81,7.16,11123430,HPG
2019-08-09 07:00:00,7.2,7.23,7.07,7.1,3683200,HPG
2019-08-12 07:00:00,7.1,7.34,7.1,7.26,8127360,HPG
2019-08-13 07:00:00,7.16,7.35,7.16,7.21,6419220,HPG
2019-08-14 07:00:00,7.32,7.32,7.2,7.21,3871400,HPG
2019-08-15 07:00:00,7.07,7.15,7.01,7.15,6880640,HPG
2019-08-16 07:00:00,7.15,7.18,7.04,7.09,8856190,HPG
2019-08-19 07:00:00,7.07,7.16,7.06,7.09,2540900,HPG
2019-08-20 07:00:00,7.09,7.16,7.0,7.04,4790700,HPG
2019-08-21 07:00:00,7.04,7.15,7.01,7.14,4819580,HPG
2019-08-22 07:00:00,7.16,7.18,7.07,7.09,3314500,HPG
2019-08-23 07:00:00,7.15,7.21,7.1,7.2,5386570,HPG
2019-08-26 07:00:00,7.1,7.12,6.98,7.01,5677560,HPG
2019-08-27 07:00:00,7.07,7.09,6.89,6.89,8995460,HPG
2019-08-28 07:00:00,6.89,6.92,6.8,6.84,4335410,HPG
2019-08-29 07:00:00,6.84,6.84,6.77,6.81,4942140,HPG
2019-08-30 07:00:00,6.81,6.9,6.78,6.83,3329430,HPG
2019-09-03 07:00:00,6.83,6.86,6.66,6.66,5373060,HPG
2019-09-04 07:00:00,6.83,6.7,6.61,6.64,5849460,HPG
2019-09-05 07:00:00,6.66,6.75,6.64,6.67,2479020,HPG
2019-09-06 07:00:00,6.7,6.74,6.58,6.58,4205690,HPG
2019-09-09 07:00:00,6.61,6.63,6.52,6.52,3551180,HPG
2019-09-10 07:00:00,6.52,6.57,6.49,6.55,3449940,HPG
2019-09-11 07:00:00,6.55,6.78,6.54,6.78,4701010,HPG
2019-09-12 07:00:00,6.81,6.95,6.81,6.94,5565420,HPG
2019-09-13 07:00:00,6.92,6.97,6.89,6.95,4664730,HPG
2019-09-16 07:00:00,6.9,6.97,6.84,6.97,5400470,HPG
2019-09-17 07:00:00,6.97,6.98,6.89,6.98,3597090,HPG
2019-09-18 07:00:00,6.98,7.09,6.95,7.07,6151170,HPG
2019-09-19 07:00:00,7.07,7.09,6.98,7.06,3407530,HPG
2019-09-20 07:00:00,7.06,7.06,6.94,6.97,5099340,HPG
2019-09-23 07:00:00,6.95,6.95,6.77,6.77,5357440,HPG
2019-09-24 07:00:00,6.75,6.81,6.72,6.81,1984900,HPG
2019-09-25 07:00:00,6.8,6.8,6.69,6.74,3962320,HPG
2019-09-26 07:00:00,6.77,6.84,6.67,6.84,3332860,HPG
2019-09-27 07:00:00,6.84,6.9,6.81,6.81,3189980,HPG
2019-09-30 07:00:00,6.83,6.84,6.75,6.75,3421220,HPG
2019-10-01 07:00:00,6.75,6.83,6.72,6.74,4063670,HPG
2019-10-02 07:00:00,6.77,6.78,6.67,6.69,4362700,HPG
2019-10-03 07:00:00,6.67,6.67,6.6,6.63,4558270,HPG
2019-10-04 07:00:00,6.64,6.67,6.55,6.57,4775630,HPG
2019-10-07 07:00:00,6.57,6.61,6.52,6.55,3320870,HPG
2019-10-08 07:00:00,6.58,6.74,6.54,6.74,3977030,HPG
